project_id,partner_id,amt,start_date,end_date,country_amt_json,sector_amt_json
p006167001,29578,275000000.0,20200329,20430320,"{""R-AFRICA"": 55000000.0, ""R-AMERICA"": 82500000.0, ""R-ASIA"": 137500000.0}","{""23210"": 225500000.0, ""31220"": 49500000.0}"
p006692001,30039,265000000.0,20220331,20260630,"{""R-AFRICA"": 159000000.0, ""R-AMERICA"": 39750000.0, ""R-ASIA"": 53000000.0, ""R-OCEANIA"": 13250000.0}","{""11110"": 26500000.0, ""11130"": 53000000.0, ""11220"": 132500000.0, ""11320"": 53000000.0}"
m013705001,29636,250000000.01,20120330,20370331,"{""R-WESTINDIES"": 50000000.0, ""R-NORTHCENTRALAMERICA"": 80000000.0, ""R-SOUTHAMERICA"": 120000000.0}","{""14015"": 25000000.0, ""23210"": 25000000.0, ""23230"": 25000000.0, ""23240"": 25000000.0, ""23260"": 25000000.0, ""23270"": 25000000.0, ""41020"": 50000000.0, ""41030"": 25000000.0, ""41050"": 25000000.0}"
p010532001,33915,250000000.0,20230330,20470331,"{""R-AFRICA"": 50000000.0, ""R-MIDDLEEAST"": 75000000.0, ""R-ASIA"": 75000000.0, ""R-EUROPE"": 50000000.0}","{""14021"": 25000000.0, ""23210"": 175000000.0, ""24010"": 25000000.0, ""41010"": 25000000.0}"
d004328001,29794,250000000.0,20180329,20430331,"{""R-AFRICA"": 75000000.0, ""R-WESTINDIES"": 23000000.0, ""R-AMERICA"": 52000000.0, ""R-ASIA"": 75000000.0, ""R-EUROPE"": 25000000.0}","{""23210"": 75000000.0, ""23230"": 112500000.0, ""23231"": 37500000.0, ""31165"": 25000000.0}"
p010870001,29942,241800000.0,20221108,20260430,"{""R-AFRICA"": 79794000.0, ""R-AMERICA"": 65286000.0, ""R-ASIA"": 72540000.0, ""R-EUROPE"": 24180000.0}","{""14015"": 9188400.0, ""14050"": 11848200.0, ""23210"": 47876400.0, ""31130"": 14266200.0, ""31140"": 9188400.0, ""31220"": 14266200.0, ""31310"": 9188400.0, ""32164"": 11848200.0, ""32264"": 11848200.0, ""41030"": 77134200.0, ""43010"": 25147200.0}"
p009897001,29543,230000000.0,20210330,20240331,"{""R-AFRICA"": 103500000.0, ""R-SOUTHAMERICA"": 23000000.0, ""R-ASIA"": 92000000.0, ""R-EUROPE"": 11500000.0}","{""12264"": 230000000.0}"
d004327001,29636,223500000.0,20190319,20440331,"{""CR"": 0.0, ""SV"": 0.0, ""NI"": 0.0, ""CO"": 0.0, ""BR"": 0.0, ""R-WESTINDIES"": 42465000.0, ""R-NORTHCENTRALAMERICA"": 69285000.0, ""R-SOUTHAMERICA"": 111750000.0}","{""21012"": 2235000.0, ""23183"": 22350000.0, ""23210"": 22350000.0, ""23220"": 11175000.0, ""23230"": 100575000.0, ""23240"": 33525000.0, ""23270"": 4470000.0, ""23630"": 2235000.0, ""31120"": 22350000.0, ""31220"": 2235000.0}"
p009862001,29981,220000000.0,20201223,20251231,"{""R-AFRICA"": 110000000.0, ""R-AMERICA"": 44000000.0, ""R-ASIA"": 55000000.0, ""R-OCEANIA"": 4400000.0, ""R-EUROPE"": 6600000.0}","{""12264"": 220000000.0}"
p009862002,29981,220000000.0,20211025,20251231,"{""R-AFRICA"": 110000000.0, ""R-AMERICA"": 44000000.0, ""R-ASIA"": 44000000.0, ""R-OCEANIA"": 11000000.0, ""R-EUROPE"": 11000000.0}","{""12264"": 220000000.0}"
m013427001,29942,216570000.0,20101020,20140630,"{""R-AFRICA"": 54142500.0, ""R-AMERICA"": 54142500.0, ""R-ASIA"": 54142500.0, ""R-EUROPE"": 54142500.0}","{""14010"": 2209014.0, ""14015"": 2815410.0, ""14021"": 86628.0, ""14022"": 931251.0, ""14040"": 584739.0, ""14050"": 1169478.0, ""15110"": 411483.0, ""15150"": 151599.0, ""15210"": 21657.0, ""21010"": 1277763.0, ""21020"": 21657.0, ""23110"": 8056404.0, ""23210"": 3465120.0, ""23220"": 1364391.0, ""23230"": 931251.0, ""23240"": 931251.0, ""23260"": 303198.0, ""23270"": 1321077.0, ""23310"": 584739.0, ""23630"": 628053.0, ""24040"": 21657.0, ""25010"": 151599.0, ""31110"": 4396371.0, ""31120"": 541425.0, ""31130"": 736338.0, ""31140"": 21657.0, ""31161"": 108285.0, ""31162"": 368169.0, ""31163"": 346512.0, ""31182"": 216570.0, ""31210"": 5392593.0, ""31220"": 64971.0, ""31261"": 952908.0, ""31310"": 3681690.0, ""31320"": 64971.0, ""32110"": 2122386.0, ""32130"": 628053.0, ""32161"": 693024.0, ""32182"": 498111.0, ""33210"": 1082850.0, ""41010"": 103303890.0, ""41020"": 13015857.0, ""41030"": 23216304.0, ""41040"": 21657.0, ""41050"": 281541.0, ""43010"": 2837067.0, ""43030"": 2923695.0, ""43040"": 1104507.0, ""73010"": 844623.0, ""74010"": 1126164.0, ""99810"": 18538392.0}"
d004279001,29942,216570000.0,20190213,20220630,"{""R-AFRICA"": 71468100.0, ""R-AMERICA"": 58473900.0, ""R-ASIA"": 64971000.0, ""R-EUROPE"": 21657000.0}","{""14015"": 8229660.0, ""14050"": 10611930.0, ""23210"": 42880860.0, ""31130"": 12777630.0, ""31140"": 8229660.0, ""31220"": 12777630.0, ""31310"": 8229660.0, ""32164"": 10611930.0, ""32264"": 10611930.0, ""41030"": 69085830.0, ""43010"": 22523280.0}"
m013882002,29663,206200000.01,20140331,20170331,"{""R-AFRICA"": 206200000.01}","{""11420"": 14434000.0, ""14021"": 20620000.0, ""14022"": 20620000.0, ""15110"": 41240000.0, ""21020"": 41240000.0, ""23630"": 41240000.0, ""31120"": 26806000.0}"
d000514002,29979,200000000.01,20150327,20170331,"{""R-AFRICA"": 126000000.01, ""R-AMERICA"": 16000000.0, ""R-ASIA"": 46000000.0, ""R-EUROPE"": 12000000.0}","{""12262"": 64000000.0, ""12263"": 36000000.0, ""13040"": 100000000.0}"
d003984001,29588,200000000.0,20170327,20440927,"{""R-ASIA"": 190000000.0, ""R-OCEANIA"": 10000000.0}","{""23210"": 40000000.0, ""23230"": 40000000.0, ""23240"": 40000000.0, ""23260"": 40000000.0, ""23270"": 40000000.0}"
m013704001,30118,200000000.0,20120330,20320331,"{""R-AFRICA"": 40000000.0, ""R-AMERICA"": 32000000.0, ""R-ASIA"": 126000000.0, ""R-EUROPE"": 2000000.0}","{""21020"": 28000000.0, ""23110"": 40000000.0, ""23210"": 132000000.0}"
p008037001,30045,200000000.0,20201130,20280331,"{""R-NORTHSAHARA"": 8000000.0, ""R-SOUTHSAHARA"": 120000000.0, ""R-WESTINDIES"": 10000000.0, ""R-NORTHCENTRALAMERICA"": 10000000.0, ""R-SOUTHAMERICA"": 10000000.0, ""R-MIDDLEEAST"": 8000000.0, ""R-ASIA"": 30000000.0, ""R-OCEANIA"": 4000000.0}","{""11240"": 20000000.0, ""12110"": 6000000.0, ""12220"": 60000000.0, ""12250"": 12000000.0, ""12281"": 8000000.0, ""12340"": 20000000.0, ""13010"": 18000000.0, ""13020"": 16000000.0, ""14032"": 20000000.0, ""15180"": 10000000.0, ""72010"": 10000000.0}"
d002731001,29578,200000000.0,20151214,20240220,"{""R-AFRICA"": 100000000.0, ""R-AMERICA"": 40000000.0, ""R-ASIA"": 60000000.0}","{""12110"": 20000000.0, ""12191"": 20000000.0, ""12220"": 20000000.0, ""12230"": 20000000.0, ""12240"": 20000000.0, ""12281"": 20000000.0, ""13020"": 20000000.0, ""13030"": 20000000.0, ""13081"": 20000000.0, ""14031"": 10000000.0, ""14032"": 10000000.0}"
m012583001,30080,192000000.0,20070907,20120629,"{""R-EUROPE"": 9600000.0, ""R-AFRICA"": 96000000.0, ""R-AMERICA"": 28800000.0, ""R-ASIA"": 57600000.0}","{""72010"": 192000000.0}"
m013100001,29588,190760498.0,20090401,20130630,"{""R-ASIA"": 190760498.0}","{""11220"": 13353234.86, ""12220"": 9538024.9, ""21020"": 43874914.54, ""21040"": 22891259.76, ""24030"": 5722814.94, ""31120"": 5722814.94, ""32167"": 20983654.78, ""43040"": 36244494.62, ""99810"": 32429284.66}"
p006240002,29937,190000000.0,20210331,20451021,"{""R-AFRICA"": 95000000.0, ""R-NORTHCENTRALAMERICA"": 28500000.0, ""R-SOUTHAMERICA"": 19000000.0, ""R-SOUTHCENTRALASIA"": 15200000.0, ""R-FAREAST"": 32300000.0}","{""31120"": 19000000.0, ""31130"": 19000000.0, ""31140"": 19000000.0, ""31161"": 19000000.0, ""31181"": 19000000.0, ""31194"": 19000000.0, ""41010"": 19000000.0, ""43041"": 19000000.0, ""43042"": 19000000.0, ""43060"": 19000000.0}"
m013306001,29588,185213774.29,20100401,20150331,"{""R-ASIA"": 185213774.29}","{""11220"": 18521377.43, ""12220"": 9260688.71, ""21020"": 31486341.63, ""22040"": 12964964.2, ""31120"": 9260688.71, ""32167"": 24077790.66, ""43040"": 25929928.4, ""43050"": 25929928.4, ""99810"": 27782066.14}"
m013185002,30100,182000000.01,20100421,20130328,"{""NE"": 18709600.0, ""SL"": 28355600.0, ""TG"": 22113000.0, ""MN"": 7079800.0, ""HT"": 19838000.0, ""RW"": 28355600.0, ""BD"": 28355600.0, ""ET"": 29192800.0}","{""31110"": 36400000.0, ""31120"": 36400000.0, ""31150"": 18200000.0, ""31161"": 18200000.0, ""31166"": 18200000.0, ""31182"": 18200000.0, ""31191"": 18200000.0, ""31193"": 18200000.0}"
d002420001,30054,168000000.01,20151211,20200522,"{""R-AFRICA"": 50400000.0, ""R-AMERICA"": 50400000.0, ""R-ASIA"": 50400000.0, ""R-EUROPE"": 16800000.0}","{""41010"": 168000000.01}"
p008176001,30054,168000000.0,20200326,20461231,"{""R-AFRICA"": 50400000.0, ""R-WESTINDIES"": 16800000.0, ""R-NORTHCENTRALAMERICA"": 16800000.0, ""R-SOUTHAMERICA"": 16800000.0, ""R-ASIA"": 33600000.0, ""R-OCEANIA"": 16800000.0, ""R-EUROPE"": 16800000.0}","{""41010"": 168000000.0}"
a033985001,29604,165467834.36,20090312,20130322,"{""TZ"": 165467834.36}","{""11110"": 16546783.44, ""11120"": 16546783.44, ""11130"": 16546783.44, ""11220"": 49640350.31, ""11320"": 49640350.31, ""11330"": 8273391.72, ""11420"": 8273391.72}"
d001952001,30045,164255913.39,20160303,20220930,"{""R-NORTHSAHARA"": 6192447.93, ""R-SOUTHSAHARA"": 93001698.16, ""R-AFRICA"": 3695758.05, ""R-WESTINDIES"": 7752879.11, ""R-NORTHCENTRALAMERICA"": 7752879.11, ""R-SOUTHAMERICA"": 7752879.11, ""R-AMERICA"": 2775924.94, ""R-MIDDLEEAST"": 6192447.93, ""R-ASIA"": 26034562.27, ""R-OCEANIA"": 3104436.76}","{""12110"": 16425591.34, ""12181"": 16425591.34, ""12182"": 16425591.34, ""12191"": 16425591.34, ""12220"": 41063978.35, ""12240"": 16425591.34, ""12250"": 16425591.34, ""12261"": 16425591.34, ""14032"": 8212795.67}"
p010788001,29979,160000000.0,20211223,20251231,"{""R-SOUTHSAHARA"": 112000000.0, ""R-SOUTHAMERICA"": 4800000.0, ""R-MIDDLEEAST"": 11200000.0, ""R-ASIA"": 32000000.0}","{""12264"": 160000000.0}"
p007457001,29578,150000000.0,20201121,20251231,"{""R-AFRICA"": 105000000.0, ""R-AMERICA"": 15000000.0, ""R-ASIA"": 30000000.0}","{""12110"": 45000000.0, ""12220"": 22500000.0, ""12240"": 22500000.0, ""13020"": 45000000.0, ""13030"": 15000000.0}"
d003829001,30039,150000000.0,20190308,20211231,"{""R-AFRICA"": 90000000.0, ""R-AMERICA"": 22500000.0, ""R-ASIA"": 30000000.0, ""R-OCEANIA"": 7500000.0}","{""11110"": 7500000.0, ""11120"": 7500000.0, ""11130"": 30000000.0, ""11220"": 60000000.0, ""11231"": 7500000.0, ""11240"": 7500000.0, ""11320"": 30000000.0}"
p006240001,29937,150000000.0,20191219,20210331,"{""R-AFRICA"": 75000000.0, ""R-NORTHCENTRALAMERICA"": 22500000.0, ""R-SOUTHAMERICA"": 15000000.0, ""R-SOUTHCENTRALASIA"": 12000000.0, ""R-FAREAST"": 25500000.0}","{""31120"": 15000000.0, ""31130"": 15000000.0, ""31140"": 15000000.0, ""31161"": 15000000.0, ""31181"": 15000000.0, ""31194"": 15000000.0, ""41010"": 15000000.0, ""43041"": 15000000.0, ""43042"": 15000000.0, ""43060"": 15000000.0}"
m013756001,29820,150000000.0,20140324,20200505,"{""R-AFRICA"": 73500000.0, ""R-AMERICA"": 3000000.0, ""R-ASIA"": 73500000.0}","{""12240"": 150000000.0}"
m012821001,29820,150000000.0,20101103,20150331,"{""R-AFRICA"": 73500000.0, ""R-AMERICA"": 3000000.0, ""R-ASIA"": 73500000.0}","{""12240"": 150000000.0}"
d003611001,29794,150000000.0,20171222,20400413,"{""R-AFRICA"": 150000000.0}","{""23210"": 150000000.0}"
m013307001,29663,148213243.19,20110401,20160331,"{""R-AFRICA"": 148213243.19}","{""11110"": 7410662.16, ""11120"": 7410662.16, ""14010"": 7410662.16, ""14050"": 7410662.16, ""15110"": 7410662.16, ""15113"": 7410662.16, ""15150"": 7410662.16, ""15220"": 7410662.16, ""15230"": 7410662.16, ""21010"": 7410662.16, ""21020"": 7410662.16, ""21030"": 7410662.16, ""21040"": 7410662.16, ""21050"": 7410662.16, ""22020"": 7410662.16, ""24010"": 7410662.16, ""31164"": 7410662.16, ""32262"": 7410662.16, ""33130"": 7410662.16, ""41010"": 7410662.16}"
a033033001,29639,147000000.01,20090302,20180331,"{""MZ"": 147000000.01}","{""11110"": 36750000.0, ""11120"": 36750000.0, ""11130"": 22050000.0, ""11182"": 1470000.0, ""11220"": 27930000.0, ""11230"": 7350000.0, ""11320"": 7350000.0, ""11420"": 7350000.0}"
d002236001,30080,147000000.0,20160606,20240220,"{""R-AFRICA"": 73500000.0, ""R-AMERICA"": 22050000.0, ""R-ASIA"": 36750000.0, ""R-EUROPE"": 14700000.0}","{""72010"": 147000000.0}"
m012169001,29942,145080000.0,20070402,20100630,"{""R-AFRICA"": 49327200.0, ""R-AMERICA"": 47876400.0, ""R-ASIA"": 47876400.0}","{""41020"": 72540000.0, ""41030"": 72540000.0}"
d000166002,29942,134540000.0,20150319,20180630,"{""R-AFRICA"": 33890626.0, ""R-AMERICA"": 33137202.0, ""R-ASIA"": 33379374.0, ""R-EUROPE"": 29127910.0, ""U-DEVELOPING"": 5004888.0}","{""14010"": 1116682.0, ""14015"": 1897014.0, ""14021"": 40362.0, ""14022"": 470890.0, ""14040"": 295988.0, ""14050"": 1722112.0, ""15110"": 201810.0, ""15150"": 80724.0, ""15210"": 13454.0, ""21010"": 645792.0, ""21020"": 13454.0, ""23110"": 4076562.0, ""23210"": 6135024.0, ""23220"": 686154.0, ""23230"": 470890.0, ""23240"": 470890.0, ""23260"": 147994.0, ""23270"": 672700.0, ""23310"": 295988.0, ""23630"": 322896.0, ""24040"": 13454.0, ""25010"": 80724.0, ""31110"": 2219910.0, ""31120"": 269080.0, ""31130"": 699608.0, ""31140"": 457436.0, ""31161"": 53816.0, ""31162"": 188356.0, ""31163"": 174902.0, ""31182"": 107632.0, ""31210"": 2731162.0, ""31220"": 363258.0, ""31261"": 484344.0, ""31310"": 2340996.0, ""31320"": 26908.0, ""32110"": 1076320.0, ""32130"": 322896.0, ""32161"": 349804.0, ""32164"": 1130136.0, ""32182"": 255626.0, ""32264"": 1130136.0, ""33210"": 551614.0, ""41010"": 52228428.0, ""41020"": 6579006.0, ""41030"": 14019068.0, ""41040"": 13454.0, ""41050"": 147994.0, ""43010"": 14382326.0, ""43030"": 1479940.0, ""43040"": 565068.0, ""73010"": 430528.0, ""74010"": 565068.0, ""99810"": 9323622.0}"
d000081001,29561,133500000.0,20170201,20250331,"{""GH"": 133500000.0}","{""12240"": 6675000.0, ""31110"": 37380000.0, ""31120"": 13350000.0, ""31166"": 66750000.0, ""31181"": 4005000.0, ""31182"": 5340000.0}"
a033911002,29803,125550000.0,20081219,20130328,"{""ET"": 125550000.0}","{""11120"": 6277500.0, ""12230"": 6277500.0, ""31130"": 25110000.0, ""31140"": 12555000.0, ""31220"": 12555000.0, ""52010"": 62775000.0}"
m013551001,30077,125000000.01,20110810,20160331,"{""R-AFRICA"": 75000000.01, ""R-AMERICA"": 12500000.0, ""R-ASIA"": 37500000.0}","{""12240"": 12500000.0, ""72040"": 112500000.01}"
a033033007,29648,125000000.01,20110228,20151231,"{""MZ"": 125000000.01}","{""12110"": 12500000.0, ""12220"": 50000000.0, ""12230"": 12500000.0, ""12250"": 12500000.0, ""12262"": 12500000.0, ""13040"": 25000000.0}"
d002531001,30077,125000000.0,20160714,20210701,"{""R-AFRICA"": 42500000.0, ""R-AMERICA"": 41250000.0, ""R-ASIA"": 41250000.0}","{""12240"": 2500000.0, ""72040"": 122500000.0}"
d002530001,29803,125000000.0,20160805,20211231,"{""R-AFRICA"": 75000000.0, ""R-AMERICA"": 12500000.0, ""R-ASIA"": 37500000.0}","{""72040"": 125000000.0}"
p006570001,29663,122900000.0,20210330,20460331,"{""R-AFRICA"": 122900000.0}","{""23210"": 24580000.0, ""23230"": 24580000.0, ""23240"": 24580000.0, ""23260"": 24580000.0, ""23270"": 24580000.0}"
p009026001,29588,120545862.0,20210208,20241231,"{""R-ASIA"": 84382103.4, ""R-OCEANIA"": 36163758.6}","{""43010"": 120545862.0}"
d001660001,30039,120000000.0,20150317,20200519,"{""R-AFRICA"": 60000000.0, ""R-AMERICA"": 24000000.0, ""R-ASIA"": 36000000.0}","{""11110"": 12000000.0, ""11120"": 12000000.0, ""11130"": 12000000.0, ""11182"": 6000000.0, ""11220"": 60000000.0, ""11240"": 12000000.0, ""15150"": 2400000.0, ""15160"": 3600000.0}"
a035369003,29622,120000000.0,20140314,20190912,"{""SN"": 120000000.0}","{""11110"": 18000000.0, ""11120"": 12000000.0, ""11130"": 6000000.0, ""11220"": 78000000.0, ""11230"": 6000000.0}"
d002455001,29617,120000000.0,20160512,20200501,"{""U-DEVELOPING"": 120000000.0}","{""15110"": 18000000.0, ""15112"": 9996000.0, ""15113"": 6000000.0, ""15130"": 6000000.0, ""15150"": 6000000.0, ""15151"": 8400000.0, ""15152"": 7596000.0, ""15160"": 6000000.0, ""24010"": 6000000.0, ""41010"": 20004000.0, ""73010"": 14004000.0, ""74010"": 12000000.0}"
p007508001,29578,118000000.0,20201221,20280630,"{""AF"": 118000000.0}","{""11110"": 1180000.0, ""11120"": 1180000.0, ""11130"": 1180000.0, ""11420"": 3540000.0, ""12110"": 1180000.0, ""12181"": 1180000.0, ""12220"": 90860000.0, ""12230"": 1180000.0, ""12240"": 1770000.0, ""15126"": 7375000.0, ""16050"": 7375000.0}"
m012569001,30078,115000000.0,20070330,20100412,"{""R-AFRICA"": 28750000.0, ""R-AMERICA"": 28750000.0, ""R-ASIA"": 28750000.0, ""R-EUROPE"": 28750000.0}","{""12250"": 115000000.0}"
d002938001,29578,115000000.0,20160513,20201218,"{""ET"": 115000000.0}","{""31191"": 28750000.0, ""52010"": 86250000.0}"
d002420002,30054,110000000.0,20151211,20440630,"{""R-AFRICA"": 33000000.0, ""R-AMERICA"": 33000000.0, ""R-ASIA"": 33000000.0, ""R-EUROPE"": 11000000.0}","{""41010"": 110000000.0}"
p008176002,30054,110000000.0,20220331,20470630,"{""R-AFRICA"": 33000000.0, ""R-AMERICA"": 22000000.0, ""R-ASIA"": 33000000.0, ""R-OCEANIA"": 11000000.0, ""R-EUROPE"": 11000000.0}","{""21011"": 8459000.0, ""23111"": 8459000.0, ""23183"": 8459000.0, ""23210"": 8459000.0, ""31110"": 8459000.0, ""31210"": 8459000.0, ""32182"": 8459000.0, ""41010"": 8459000.0, ""41020"": 8459000.0, ""41030"": 8459000.0, ""43031"": 8459000.0, ""43041"": 8459000.0, ""43060"": 8492000.0}"
p011782001,29543,110000000.0,20221026,20240531,"{""JM"": 5005000.0, ""GH"": 7997000.0, ""JO"": 5005000.0, ""HT"": 10296000.0, ""SN"": 7997000.0, ""CI"": 7997000.0, ""TZ"": 15004000.0, ""CD"": 11198000.0, ""CO"": 6501000.0, ""MZ"": 14993000.0, ""NG"": 13002000.0, ""BD"": 5005000.0}","{""12264"": 110000000.0}"
a033419002,29558,109545796.0,20080729,20131231,"{""GH"": 109545796.0}","{""12240"": 5477289.8, ""31110"": 10954579.6, ""31120"": 10954579.6, ""31130"": 5477289.8, ""31140"": 5477289.8, ""31150"": 5477289.8, ""31161"": 10954579.6, ""31162"": 5477289.8, ""31163"": 5477289.8, ""31166"": 10954579.6, ""31181"": 10954579.6, ""31182"": 5477289.8, ""31191"": 10954579.6, ""31192"": 5477289.8}"
m012328001,29543,105000000.0,20070830,20130531,"{""MW"": 14700000.0, ""MZ"": 19950000.0, ""ML"": 19950000.0, ""NE"": 14700000.0, ""GH"": 10500000.0, ""ET"": 25200000.0}","{""12220"": 31500000.0, ""12250"": 26250000.0, ""12262"": 10500000.0, ""12281"": 36750000.0}"
m013882001,29663,103100000.01,20140330,20140331,"{""R-AFRICA"": 103100000.01}","{""11420"": 7217000.0, ""14021"": 10310000.0, ""14022"": 10310000.0, ""15110"": 20620000.0, ""21020"": 20620000.0, ""23630"": 20620000.0, ""31120"": 13403000.0}"
a032121001,29635,103024927.4,20071218,20121231,"{""SN"": 103024927.4}","{""11110"": 92722434.66, ""15111"": 10302492.74}"
p010206001,29981,100324072.0,20210330,20261031,"{""R-AFRICA"": 50162036.0, ""R-AMERICA"": 20064814.4, ""R-ASIA"": 25081018.0, ""R-OCEANIA"": 2006481.44, ""R-EUROPE"": 3009722.16}","{""12264"": 100324072.0}"
m012662001,30002,100000000.01,20100324,20160331,"{""R-AFRICA"": 67000000.01, ""R-ASIA"": 33000000.0}","{""12263"": 100000000.01}"
m013060001,29578,100000000.01,20081118,20181231,"{""R-AFRICA"": 34000000.0, ""R-AMERICA"": 33000000.0, ""R-ASIA"": 33000000.0}","{""14010"": 25000000.0, ""15110"": 25000000.0, ""41010"": 50000000.01}"
p010075001,29708,100000000.0,20210330,20220930,"{""R-AFRICA"": 48000000.0, ""R-AMERICA"": 15000000.0, ""R-ASIA"": 30000000.0, ""R-OCEANIA"": 2000000.0, ""R-EUROPE"": 5000000.0}","{""12264"": 100000000.0}"
p013292001,30077,100000000.0,20240606,20280331,"{""R-AFRICA"": 47000000.0, ""R-AMERICA"": 10000000.0, ""R-ASIA"": 43000000.0}","{""72040"": 100000000.0}"
p012334001,33920,100000000.0,20230331,20301231,"{""R-AFRICA"": 20000000.0, ""R-AMERICA"": 20000000.0, ""R-ASIA"": 20000000.0, ""R-OCEANIA"": 20000000.0, ""R-EUROPE"": 20000000.0}","{""12250"": 80000000.0, ""12264"": 20000000.0}"
p007457003,29578,100000000.0,20211217,20260331,"{""R-AFRICA"": 70000000.0, ""R-AMERICA"": 10000000.0, ""R-ASIA"": 20000000.0}","{""12110"": 30000000.0, ""12220"": 15000000.0, ""12240"": 15000000.0, ""13020"": 30000000.0, ""13030"": 10000000.0}"
m012567002,30077,100000000.0,20070706,20111230,"{""R-AFRICA"": 50000000.0, ""R-AMERICA"": 15000000.0, ""R-ASIA"": 30000000.0, ""R-EUROPE"": 5000000.0}","{""12240"": 15000000.0, ""72040"": 85000000.0}"
