order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
464a5ad8f7319a264a4d38be0d88883c,003d02fc0ae070bb5ab1ebb9dcf80919,delivered,2017-05-28 13:01:18,2017-05-28 15:30:20,2017-05-28 17:46:17,2017-05-29 14:19:03,2017-05-29 01:00:09
306a9628725c8c1307281c660391f8f8,0fed4152f720dba91daac57719dd7119,delivered,2018-01-08 09:03:42,2018-01-08 10:42:29,2018-01-08 12:24:23,2018-01-08 16:56:18,2018-01-08 16:29:23
5c2ea2c44639a5fe7d5bb150dfa45643,7d10976dea17dc966bdf50c8670ef1bf,delivered,2016-01-08 20:29:18,2016-01-08 22:19:08,2016-01-08 23:23:05,2016-01-09 04:55:25,2016-01-09 19:23:01
1068950cc0b0c8c2178254885af128da,7a0855c74251a88c7cf5a028fbabce88,invoiced,2018-06-28 03:09:28,0001-01-01 00:00:00,0001-01-01 00:00:00,0001-01-01 00:00:00,2018-06-29 06:03:50
17b4ffe3cea649f85ac9505f3d82f7c1,596010ab9fa1e03c672a28c856b6a983,unavailable,2016-08-06 09:09:31,2016-08-06 10:51:15,2016-08-06 13:08:04,2016-08-06 19:06:52,2016-08-07 01:32:24
69ae2f450edfa7541753915403390a48,6db884f440fe8672345ad0d475a6d7a6,delivered,2017-05-27 22:41:10,2017-05-28 00:08:09,2017-05-28 01:21:02,2017-05-29 03:11:31,2017-05-28 20:33:55
398c37099c2521e0023185384585a6da,06962bc43fa73c7a4d17c74bb640108e,delivered,2017-07-23 23:49:12,2017-07-23 23:57:50,2017-07-24 00:12:57,2017-07-24 10:54:27,2017-07-25 01:50:46
0d49a5e57d6b75c80156b0a5d9e18cc3,28825f8e29ef53394744fff2d56e8448,delivered,2016-05-16 07:49:30,2016-05-16 08:38:13,2016-05-16 10:07:27,2016-05-17 01:07:39,2016-05-16 10:51:07
3572e3b145ddce8b3931086104555d8b,6eda355d8955610d369833959d8cf403,delivered,2018-12-29 09:13:37,2018-12-29 09:21:11,2018-12-29 11:10:28,2018-12-29 11:17:56,2018-12-30 04:08:40
7da5d9468a30fcf062a6171d45e40b31,4dc6428e3035921817eb0c8cb86f4320,delivered,2018-08-03 18:53:42,2018-08-03 19:51:27,2018-08-03 21:01:50,2018-08-04 07:03:12,2018-08-04 07:48:54
0501a2efcb1e3be94cbe00c1f8f1764f,117d9bd20a1952ae631a0c703e7f65aa,delivered,2018-02-10 10:08:10,2018-02-10 12:21:47,2018-02-10 15:04:42,2018-02-11 12:28:18,2018-02-10 21:31:05
61e0442716ef75fb2e1f54f512763996,4830642efd04cd5039d47de1c8b6d770,delivered,2016-08-10 17:44:39,2016-08-10 20:05:50,2016-08-10 21:55:17,2016-08-11 20:51:41,2016-08-11 15:52:39
6753cdc4a00bc3f75e43432e6356eb48,46a772b5d6ee020c1caa874601bdab99,delivered,2016-02-11 06:32:33,2016-02-11 06:43:16,2016-02-11 06:59:32,2016-02-12 02:57:02,2016-02-11 14:59:33
3822965b07d287c052ce133e4053b395,7c0140a0237986d3606588019a2440a3,delivered,2018-05-20 08:49:01,2018-05-20 09:43:16,2018-05-20 10:31:00,2018-05-20 17:54:33,2018-05-20 11:06:02
538197cb253843bf377544124519dc20,2b9cb6ad7be2fe502a2cbb2b90913941,delivered,2016-11-16 06:11:36,2016-11-16 08:16:15,2016-11-16 11:01:00,2016-11-16 17:45:15,2016-11-16 12:50:10
6c5cb9029886e99622fa0faec0e2bc16,697e329835d1472b6f9906cb856b27b9,delivered,2017-06-02 22:22:34,2017-06-03 00:58:13,2017-06-03 03:41:11,2017-06-03 04:15:18,2017-06-03 07:23:52
26f5cefbbcf268875c6cf1784b3c3f10,788c553729aa206e5c6ef2c12e3c2b57,delivered,2018-11-23 00:19:51,2018-11-23 01:31:18,2018-11-23 03:16:11,2018-11-23 16:37:30,2018-11-23 13:57:42
638604010fef4cbc4cc2ccecd6c64c02,4ff46e4ae94dd1645faf5ba584c0d3a3,delivered,2016-04-08 06:47:52,2016-04-08 08:46:09,2016-04-08 10:53:33,2016-04-08 17:37:55,2016-04-08 22:22:43
77ea21b144f3e3b0346347f28a1bfb60,354c24147317f3811c9fa60de3dc17b3,delivered,2016-12-31 09:44:30,2016-12-31 09:54:25,2016-12-31 11:32:48,2017-01-01 10:29:21,2017-01-01 12:33:43
381f327002754a1329f5033b309aa1c4,350517b0512b808b09132a93a67423da,delivered,2017-03-06 15:47:46,2017-03-06 16:26:34,2017-03-06 17:11:56,2017-03-06 21:03:06,2017-03-06 15:57:11
76fb086b55c4d3b110f84842887ceca5,3aa2e415680cbb5421e858d8add947c2,delivered,2016-05-31 09:36:31,2016-05-31 09:57:51,2016-05-31 10:42:41,2016-05-31 22:44:54,2016-05-31 19:10:33
68fc6a087ac4143c70b418cf02589927,30b402bd1f3c23e13715da5f20417e39,delivered,2017-02-16 12:32:54,2017-02-16 13:09:34,2017-02-16 14:20:58,2017-02-17 07:11:47,2017-02-17 07:00:45
2737eebd833545333f869414c00dc9af,3ab0582f0fd6c68e5c2c8c28b147c844,delivered,2017-03-07 07:20:00,2017-03-07 07:54:37,2017-03-07 09:11:22,2017-03-08 10:51:09,2017-03-07 10:23:48
43e70dc093e9a20b48014672c9798f7b,133e11f0d11bc33235c8f72cc5335edb,delivered,2016-11-05 22:46:09,2016-11-05 23:02:22,2016-11-05 23:37:05,2016-11-06 13:03:51,2016-11-06 09:24:56
634df813427d6b8e40799c14acce51cd,19d457a546a2eae24ac5cbb28970daae,delivered,2016-01-26 06:29:53,2016-01-26 07:33:23,2016-01-26 09:47:16,2016-01-27 05:49:31,2016-01-26 19:02:05
0419dd9a7eec95d146aa746b90a593fa,0deceda1c1b3763331246a2846f63d07,delivered,2017-02-28 11:17:03,2017-02-28 12:36:41,2017-02-28 14:16:31,2017-03-01 08:41:23,2017-03-01 03:17:01
348352284f5506594da129184ef35e57,2d372ac8f2518da235573acd572c0c97,delivered,2016-01-22 22:14:30,2016-01-23 00:20:59,2016-01-23 02:38:50,2016-01-24 05:13:23,2016-01-24 01:39:56
461723c4b075e6b733f8b20bd6336515,68f95b0d5cf2a6b153ee4c9da9ba091a,shipped,2016-07-28 15:13:38,2016-07-28 17:37:37,2016-07-28 18:49:59,0001-01-01 00:00:00,2016-07-29 00:57:42
390df78dd23ce0bd49f607d419473d40,3617b069198f07dd5666d0d0eff9f6e3,delivered,2017-12-04 10:20:09,2017-12-04 11:47:08,2017-12-04 12:06:34,2017-12-04 23:57:46,2017-12-05 06:07:16
48e03b33ca6e1ac51c062e0c53524d5b,0eec8031e4f34dfd03ba50ef0c0c1376,delivered,2016-04-23 06:28:19,2016-04-23 08:30:55,2016-04-23 09:01:19,2016-04-23 17:17:20,2016-04-24 05:03:20
65ece3b51e220b07036e18a0c4743c6e,0c97779bbed73cd7408179ad865f05de,delivered,2018-10-03 16:48:23,2018-10-03 18:05:22,2018-10-03 19:16:07,2018-10-04 05:36:41,2018-10-04 05:58:30
3079ac99f356f4f15f2613ac3d7590ff,3150dea46baf959c318783e355970f4f,delivered,2017-03-02 12:23:01,2017-03-02 14:58:15,2017-03-02 16:25:18,2017-03-02 19:53:48,2017-03-02 15:36:28
43f7e4f95aeff4d656e6cb9a0bdbe585,48a0a1f1f686c1d34b714b1ae7722404,delivered,2018-04-12 22:43:33,2018-04-12 23:13:06,2018-04-13 00:50:47,2018-04-13 13:15:46,2018-04-13 06:57:23
617512b19d34c85601d6543882b7145d,2a3bf933fbfd06b272252e8529d9db02,delivered,2016-11-23 22:48:50,2016-11-24 01:16:18,2016-11-24 02:41:15,2016-11-24 18:53:33,2016-11-24 20:33:07
59e3e6f1b67f93eb72c60cdf153b3d1d,43b81847311c5ff7559f23a6c94b8c86,delivered,2018-08-20 20:59:26,2018-08-20 22:31:24,2018-08-21 01:04:01,2018-08-22 01:27:35,2018-08-20 21:03:57
4046fa87ae723a1d08142bd643281ae4,26a774da1c70bd2c2e961d11ac80baf8,delivered,2017-01-16 13:52:38,2017-01-16 15:11:30,2017-01-16 16:59:08,2017-01-17 04:06:21,2017-01-17 08:50:20
57f9b68b91cf5952624556094be2c4f4,78ec77300aa20d497d0f2602b8038e27,shipped,2016-08-28 10:44:16,2016-08-28 10:59:10,2016-08-28 12:19:08,0001-01-01 00:00:00,2016-08-28 15:31:52
015a9e374936c1be6944dbeb94848faa,5e0502a0bdf1cc347d6708b6d4ed372f,unavailable,2017-04-16 03:51:49,2017-04-16 04:51:48,2017-04-16 05:10:28,2017-04-17 03:11:35,2017-04-16 22:10:39
554040b5bf3d8a8e7831c60c6d33dab8,3dbe236b25da3c2d3802d5891fd24a5f,delivered,2018-11-19 15:58:31,2018-11-19 18:26:44,2018-11-19 19:12:19,2018-11-20 05:47:48,2018-11-20 09:08:33
44107fb01334441955d178c974d224d7,335ed5efb683064f61eb99adfa37ef2d,canceled,2017-08-25 22:04:01,2017-08-26 00:27:24,2017-08-26 01:49:10,2017-08-26 04:10:59,2017-08-27 00:09:18
7110ceec6b8a81246611d182c4d733af,7ed54b1663c1be9a7dfdcedfaba56ff2,canceled,2019-01-13 01:02:56,2019-01-13 02:26:19,2019-01-13 03:31:00,2019-01-13 09:36:13,2019-01-14 03:34:22
6d3929f5343aab75514a3cfcd14c1bda,2678a26e9f063daa3333f08e356278b4,delivered,2017-10-21 02:04:09,2017-10-21 04:19:15,2017-10-21 06:53:57,2017-10-21 16:59:12,2017-10-21 22:20:28
56c8f832acbd2a6a0d63ab14f77c1f66,5af1a5009a351cc9481750a9132adeb8,approved,2016-12-18 05:11:50,2016-12-18 05:15:02,0001-01-01 00:00:00,0001-01-01 00:00:00,2016-12-19 07:02:22
30de85964823c0706290476618fff938,73020a4184f471e765b63292a37aace2,delivered,2016-07-01 18:57:53,2016-07-01 21:30:51,2016-07-01 23:45:37,2016-07-02 09:21:12,2016-07-02 13:58:43
418966a5fc8bc5aa312afa680e43377d,4cb950b85de65ba47183c3ab60414aad,canceled,2018-05-14 20:12:36,2018-05-14 20:36:47,2018-05-14 21:03:27,2018-05-15 16:01:14,2018-05-15 23:36:24
3cbbc3293fea80f1661db324e145e2fa,359dc764a1199c760e38bc41c1eca798,delivered,2016-06-05 00:22:09,2016-06-05 01:07:41,2016-06-05 02:08:23,2016-06-06 00:41:21,2016-06-05 15:38:35
19f5bfe0a22eb43603640646e355ca2d,249a2d78e36ac717192adb76f8af5440,unavailable,2016-01-19 12:32:24,2016-01-19 12:45:46,2016-01-19 13:54:50,2016-01-20 08:18:32,2016-01-20 07:33:03
7149f6e64d1c9f627c7fcbe08abb0236,0e00c72de6f47a3061754e503ef93414,delivered,2016-09-10 19:56:46,2016-09-10 20:42:57,2016-09-10 21:07:03,2016-09-11 20:28:45,2016-09-10 20:17:04
3e02ac482733c8aa7a3166cdf5929056,7ed6eca98723a137472f133f780f9241,delivered,2016-08-01 19:30:37,2016-08-01 21:13:45,2016-08-01 21:39:10,2016-08-02 03:24:06,2016-08-02 10:26:56
6d653137f1d8a4d93451e293c51a17b8,19b4b441cf472c147b655d43d73b7e54,delivered,2016-03-02 17:15:06,2016-03-02 19:22:48,2016-03-02 20:46:42,2016-03-02 23:29:51,2016-03-02 19:41:58
669c889d80111eeb2f6bbaea48d38c43,1281f7769b04f89625ef839c427e49a1,delivered,2016-11-28 08:22:49,2016-11-28 11:03:58,2016-11-28 11:26:48,2016-11-29 03:43:34,2016-11-28 14:56:00
297ffdfed0074fad056d3adc7d79b722,2495a24294d3f956748e7e0cb41add2a,delivered,2016-05-18 04:59:34,2016-05-18 07:16:01,2016-05-18 08:16:37,2016-05-19 03:32:13,2016-05-18 20:07:25
04ae2a9db49617e3703924a53ab9d53c,3a98001c2c66aaee5a464d02482e8603,delivered,2016-10-25 19:29:02,2016-10-25 20:16:34,2016-10-25 21:44:35,2016-10-26 14:27:39,2016-10-26 03:35:01
6dc21510b2bdcbe9271d83e2effefb83,2f2dce85899b38b378146b647717cfd2,delivered,2016-09-24 23:50:07,2016-09-25 02:11:09,2016-09-25 04:01:56,2016-09-25 19:15:45,2016-09-25 13:16:28
34f98fd29e75268e48b480aebf35c0e5,274cc6eb33eb098937811a99319b28ab,delivered,2018-09-12 17:26:04,2018-09-12 20:10:05,2018-09-12 20:50:24,2018-09-13 05:49:53,2018-09-13 09:23:08
415faa949ff765fa6b15d215926527cd,2c636e0c27afe9ef3813e61ac8614a1a,delivered,2017-08-21 21:57:23,2017-08-21 23:36:54,2017-08-22 00:15:32,2017-08-22 22:50:35,2017-08-22 09:13:53
6f8f0e137a171dfd03434b9daf3f26ce,20aa0ee3debce73a21b1e4872039dac5,delivered,2016-09-27 08:07:35,2016-09-27 08:23:01,2016-09-27 08:54:03,2016-09-27 16:23:56,2016-09-28 08:28:35
28354fc2a20f216a47e8981459d4f1f9,04aab64f7543cb4748a751f951fae003,delivered,2016-03-15 15:11:43,2016-03-15 16:36:30,2016-03-15 17:49:47,2016-03-16 19:14:44,2016-03-16 10:18:45
5b25f945f2dc0bba1a97208e7738c8db,4c8e78718082675707ad0a3898d5cdc8,delivered,2018-09-09 08:42:46,2018-09-09 08:49:42,2018-09-09 09:13:28,2018-09-09 14:00:05,2018-09-09 12:48:17
0e2c7b24616177911d59c772e3f6ecfc,25a256257edc66893a5330a8000b24dc,delivered,2019-02-07 11:00:16,2019-02-07 11:43:35,2019-02-07 12:30:24,2019-02-08 12:09:49,2019-02-07 22:02:38
0e86537fa8fc973e4edf844d20ec6048,572ad3041fc33a8b0368316c1ef9d7a7,invoiced,2017-05-01 14:05:29,0001-01-01 00:00:00,0001-01-01 00:00:00,0001-01-01 00:00:00,2017-05-02 10:11:56
1312f59a276237997aaf2270dee463cf,7aabf76ccca802ff137ba48696bc4cee,delivered,2017-07-05 14:47:22,2017-07-05 16:11:31,2017-07-05 16:16:22,2017-07-05 17:13:35,2017-07-06 03:32:20
27b434824c9f074f3a7714ea38b827a5,67d85ff07a201d4640c86c1e9e95f1f8,delivered,2016-01-18 15:49:11,2016-01-18 18:02:31,2016-01-18 19:13:13,2016-01-19 08:37:14,2016-01-18 16:09:13
23c0c893058fec106e4d0160edb013fa,1d5678d1ad341eda75b288b5673b1549,delivered,2017-12-08 00:24:00,2017-12-08 02:35:56,2017-12-08 05:21:26,2017-12-09 07:00:36,2017-12-08 22:54:45
6d1e096cc35f1d7464f85033fb15307c,5dd952fd2317a04d62e2200cf2bb4fc4,delivered,2016-09-27 14:38:11,2016-09-27 16:21:16,2016-09-27 18:22:37,2016-09-28 08:02:27,2016-09-28 04:10:46
2c30caf6b58b8b6c2a4ec39604410dcc,50baeaecbbe4234f69485f20b69fa2e7,shipped,2018-04-20 08:51:27,2018-04-20 10:15:47,2018-04-20 10:50:25,0001-01-01 00:00:00,2018-04-20 13:18:51
2ab937128f85afcc1ac19b712e79deeb,130214af6d4905465130d7ff42ad150b,delivered,2016-04-05 08:49:30,2016-04-05 08:54:27,2016-04-05 10:50:45,2016-04-05 12:45:11,2016-04-06 09:10:54
3a084144ec277b2a46f104fcf08ce9a4,67ba22e1c6fb31de1ad758b8cae8b39b,canceled,2016-08-09 17:22:10,2016-08-09 17:24:24,2016-08-09 17:47:29,2016-08-10 04:33:02,2016-08-09 20:42:53
5ddd6345916e8499299a9b468f388b89,6ecb452dcb47876e31ed41b7c3724383,delivered,2018-01-08 09:48:25,2018-01-08 11:04:17,2018-01-08 13:33:29,2018-01-08 20:48:58,2018-01-09 06:11:25
0ea25d21f7842bbf59f7f8855bade440,60eeaaee8ee7b02d7d6b3607074b3811,delivered,2016-03-20 11:25:13,2016-03-20 13:46:56,2016-03-20 16:16:32,2016-03-20 17:11:33,2016-03-21 11:05:27
0685493c894cd8ac65a0690f9eb80d20,60fc4758fe24c9311dffd4d5b70cd753,delivered,2017-03-17 06:55:13,2017-03-17 09:17:16,2017-03-17 11:19:33,2017-03-18 06:55:12,2017-03-17 16:04:37
523c9cacddb4a39743db96e6a3bde9ac,1e2a63b02bb1ea784d0c3d789593e220,delivered,2017-03-04 01:48:51,2017-03-04 03:16:52,2017-03-04 05:46:30,2017-03-04 09:26:01,2017-03-04 19:37:55
004075db5e8d2afc515ffd5f2711fc81,76548b542864b7f67153a26e6243b94b,delivered,2016-09-19 14:50:26,2016-09-19 16:03:50,2016-09-19 17:26:01,2016-09-20 05:38:42,2016-09-20 16:02:09
31dbf06154edcb907475055d73f167de,5e354be0774f4bc20a0fac8778dbd0de,delivered,2018-09-29 07:13:44,2018-09-29 07:46:54,2018-09-29 08:46:57,2018-09-30 03:25:49,2018-09-30 05:17:38
7bd5d556a5d8a32249ea1c495e4a993a,004a59a39d4e4e6848da5f3d962bf81c,delivered,2017-11-13 14:48:28,2017-11-13 17:15:04,2017-11-13 19:00:47,2017-11-14 02:01:38,2017-11-14 09:30:10
67dbe43aae885f8a7823503bdf678e84,59f45bd41fc4bb98546153b34f02a64c,delivered,2017-07-27 02:11:01,2017-07-27 03:00:49,2017-07-27 03:38:34,2017-07-27 15:22:08,2017-07-27 23:01:54
39f73f5cd768434a4e42557074a04cc0,1c3fe4030a8ef6c827a778e8a69f3d2e,delivered,2017-04-19 15:56:54,2017-04-19 16:18:23,2017-04-19 18:01:05,2017-04-20 04:35:04,2017-04-20 01:35:07
70d24207622eeffe7808955052b7b83e,44e2712552bb0c6039963711581d72e5,delivered,2018-02-28 15:34:39,2018-02-28 16:41:51,2018-02-28 16:46:32,2018-03-01 20:03:00,2018-03-01 14:49:48
0707668ae6e2c2294a911dd3c5533f59,02b81343c6402c4310ecf64c2aec732f,delivered,2016-12-29 16:23:30,2016-12-29 17:59:12,2016-12-29 20:09:41,2016-12-30 09:17:04,2016-12-30 11:38:20
484c3cc9dbdb3e2c0485835d6ae93b91,51bc93dafab9191f1899b0bd76080117,delivered,2018-08-30 15:46:56,2018-08-30 16:22:50,2018-08-30 16:24:53,2018-08-31 11:33:20,2018-08-31 14:52:19
7bb99891a0060e60198e6e78a7e846c5,2e43d6596b17cae431e3436d79466bbd,delivered,2016-07-20 02:53:02,2016-07-20 04:45:01,2016-07-20 06:11:00,2016-07-20 12:11:51,2016-07-20 04:01:26
3d21856836b8e77367d177fb8bff0251,1716f4d4909c0875190dcd58de497744,delivered,2017-01-24 21:42:30,2017-01-24 23:37:53,2017-01-25 00:03:18,2017-01-25 08:25:50,2017-01-25 22:57:16
58e32f740729abc901f2071ff76c311e,2c024d605fe58a2c4c778e5702174539,delivered,2017-09-07 03:42:04,2017-09-07 03:44:00,2017-09-07 05:08:17,2017-09-08 07:44:49,2017-09-07 21:41:07
7bfb2c214840e6bc4aef363ece50ecf1,534acd8dc6d702ab3c74503f647e6663,delivered,2017-08-12 22:38:20,2017-08-12 23:50:28,2017-08-13 02:33:07,2017-08-13 07:20:39,2017-08-13 23:20:38
0e3cff13e148a3557b3a9175bbb1f38e,2cfaf0cd13a86d820358514ebfce0d2b,delivered,2016-03-25 01:12:35,2016-03-25 02:31:28,2016-03-25 04:50:51,2016-03-26 07:54:09,2016-03-25 10:06:22
77d677c589b281184ead7b1b5baeab7c,5b3cbaab5e36490c317bf9b93cc0e0d7,delivered,2018-08-21 01:02:24,2018-08-21 01:05:58,2018-08-21 03:08:35,2018-08-22 05:59:48,2018-08-21 06:09:38
15fb40f8bbe0f0ef26614830d324879a,275519340292f0a33fd7211fa29d706a,delivered,2018-07-18 05:46:17,2018-07-18 08:31:55,2018-07-18 08:48:03,2018-07-18 16:33:11,2018-07-18 07:14:50
2c80f98ebf3f60ef2e4b3fb8cbac8561,3558e3fab6ec847123c06a4eaa5d6256,delivered,2016-01-29 12:57:39,2016-01-29 14:01:56,2016-01-29 15:03:19,2016-01-30 06:45:32,2016-01-30 15:35:54
3bb09a7102baf7253547d9044bcbff0a,1b2b748e503b77235e6ffa5dda72e349,delivered,2017-08-20 23:41:27,2017-08-21 01:48:48,2017-08-21 02:16:51,2017-08-22 05:17:12,2017-08-21 03:02:34
0a88a87853589eeb4df27f3c14a164c8,2b77eceb9cb0da1d50b4b0ba92577277,delivered,2018-02-13 23:41:44,2018-02-14 02:00:20,2018-02-14 02:05:09,2018-02-14 22:14:19,2018-02-14 22:49:01
485476a14d7f90d62fabb4ba52340d42,6069cccd563666d94693a0f22c9ab0c5,delivered,2016-08-18 17:16:34,2016-08-18 18:14:02,2016-08-18 20:45:18,2016-08-19 20:47:34,2016-08-19 02:29:58
4a58c9f573d4c9b00b102f3dfb9d09a8,2fb1724f7a16eaae163a5123dffd0eb1,delivered,2018-03-21 10:06:03,2018-03-21 11:49:30,2018-03-21 13:33:19,2018-03-22 09:52:21,2018-03-22 02:16:38
22f474294213d3a00155726fadecd2bd,703fcb701f89483e3c8a7fa8fc5392cf,delivered,2017-03-16 09:20:38,2017-03-16 10:05:24,2017-03-16 11:39:47,2017-03-17 07:32:33,2017-03-17 12:39:04
2c39a75393cc7a5a568a5a1f8f4c5e32,20d169d052ff05bd4d476b8f4d36d789,delivered,2017-02-22 15:49:41,2017-02-22 18:10:13,2017-02-22 20:28:23,2017-02-22 20:49:01,2017-02-23 03:10:50
24cddf27c08463e61f082a1185707ae2,61cb60b190d8662c707ad699529ee7e6,delivered,2018-04-22 13:19:36,2018-04-22 14:45:10,2018-04-22 17:05:21,2018-04-23 11:13:23,2018-04-23 01:34:48
6e3276478be38718754fc61df1f83d7a,52f7d94a6af1a0e21b9ef2015c87e047,delivered,2017-08-15 17:27:12,2017-08-15 18:46:38,2017-08-15 19:39:39,2017-08-16 17:28:41,2017-08-16 04:09:12
4ca21fff4c70906748eda39dd4c5c6c2,6e424341c4674baa0184879afb29b1c9,delivered,2016-08-22 02:05:40,2016-08-22 04:40:35,2016-08-22 05:09:02,2016-08-22 22:38:36,2016-08-23 03:31:47
5b21ee507217305c4facf91c25105f98,43850e4acf9f8cb84d524809dfdd65ac,delivered,2017-04-07 22:15:16,2017-04-07 22:32:45,2017-04-07 23:12:17,2017-04-08 02:18:16,2017-04-08 00:39:50
770ff2483fa5b7a21e5b70a6618fa713,3cab695cc85a046a5e855b6d2981061e,delivered,2017-06-11 09:52:52,2017-06-11 12:22:43,2017-06-11 13:22:16,2017-06-12 00:40:36,2017-06-11 20:22:23
4139577af1cdf46e14d9a7b041a5e8b5,5cb1c36748db66f659d78d27b495d312,delivered,2016-04-12 10:41:20,2016-04-12 10:56:58,2016-04-12 11:34:59,2016-04-12 23:40:37,2016-04-13 13:55:09
3043d7cc41a0156944109f8ba3ab0ad5,67df4462a9abb80f5938b7b7d61029a3,delivered,2017-08-20 16:11:51,2017-08-20 16:32:17,2017-08-20 18:49:56,2017-08-21 07:44:20,2017-08-20 17:53:49
214064c8e0eec72f5f6a11787355ee5a,5ff7f3495c8aca2623844830d7a58141,delivered,2018-01-06 12:28:41,2018-01-06 13:13:23,2018-01-06 15:54:03,2018-01-06 23:12:58,2018-01-06 13:28:56
74ff34b244fd96ec4126f4d1b357fef9,265750ef6b5c95b619af476205a872ce,delivered,2017-09-06 12:20:14,2017-09-06 12:56:03,2017-09-06 13:48:08,2017-09-07 11:19:57,2017-09-07 10:46:40
20478c7b4f3818613cb5d2b54394434a,63cc682695f6fcf773bbf81d842cfcbc,delivered,2017-07-16 01:21:41,2017-07-16 03:35:32,2017-07-16 05:01:32,2017-07-16 06:20:07,2017-07-16 20:16:17
4ba46504c19ab95f47f96722ad83ffe1,347d5bfb1511fb792fb3c7d7de1b9c2b,delivered,2017-11-04 05:14:08,2017-11-04 07:43:13,2017-11-04 10:29:15,2017-11-05 07:57:11,2017-11-05 06:44:02
0552f9f72e6169b90a9ca2f43cb51d33,32381a370ee340b373e6d0fff76f1a28,delivered,2016-01-14 04:54:41,2016-01-14 05:21:07,2016-01-14 06:38:51,2016-01-14 20:28:08,2016-01-14 21:39:00
6fbc032a1a2f729e637c47292da59542,713ebd3d5a66797e5470978d89d9ad3e,shipped,2018-04-02 12:47:06,2018-04-02 12:48:32,2018-04-02 15:26:07,0001-01-01 00:00:00,2018-04-03 08:10:10
42233db8de0c272b3038af8878f4e760,448d5b5ce9f0454028172fb00f9f30e6,delivered,2016-04-08 20:09:23,2016-04-08 20:38:59,2016-04-08 21:18:45,2016-04-09 14:06:30,2016-04-09 06:46:24
77104b3479a3cbc3081cc7b54579f969,6cc78875118fe5390e56142fef65cf24,delivered,2017-05-10 09:57:17,2017-05-10 11:24:46,2017-05-10 12:44:47,2017-05-11 13:27:08,2017-05-10 22:29:28
