order_id,order_item_id,product_id,seller_id,shipping_limit_date,value
011a0db39a0b704d51ddc3bdcbe67eda,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-10-26 19:35:38,256.82
0128a86350128acf01ec50ea7a1ed908,00999,,,1980-02-03 04:05:06,999.00
01505727d033688d3d271fff1b4e1732,00999,,,1980-02-03 04:05:06,999.00
015a9e374936c1be6944dbeb94848faa,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-04-18 01:33:26,314.24
015a9e374936c1be6944dbeb94848faa,00002,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2017-04-17 21:53:57,335.20
017251057320723a7863a7a6a85f8d7e,00001,57034e06c968b70c149a5377afacce04,3d950b99f7d1f5c55804c81ad92df8c8,2018-09-04 06:09:30,41.50
017251057320723a7863a7a6a85f8d7e,00002,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2018-09-03 19:08:55,36.67
018c2348ba080de950774c2a03b95adb,00999,,,1980-02-03 04:05:06,999.00
01a39b586a08d5c207dc699375dcb132,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-09-24 21:11:39,222.82
01adadecaaebe00868c6d549b702fbbc,00999,,,1980-02-03 04:05:06,999.00
01dd1c87763e52331c40878043d9ff88,00001,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2016-05-05 04:22:09,98.82
01dd1c87763e52331c40878043d9ff88,00002,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2016-05-04 17:07:48,46.23
0212e05c4d0b455520eb86519d1d9dc5,00001,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2018-05-29 17:02:25,333.34
02153ee26f84006e1fbaffbe4ccd5d58,00999,,,1980-02-03 04:05:06,999.00
0216f2e288d01340128abf620715e6b5,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2016-09-09 03:52:25,67.41
0216f2e288d01340128abf620715e6b5,00002,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-09-09 10:01:20,323.05
02268bb94276b43e6e3cb6d9c5bddf54,00999,,,1980-02-03 04:05:06,999.00
0232869e2d10377847f61a88187a017b,00999,,,1980-02-03 04:05:06,999.00
024883de587a029b0458a802920bd225,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-10-16 21:44:11,314.24
024c6e80dca365ac077a5343095a12af,00999,,,1980-02-03 04:05:06,999.00
025f7f6577efac944f12082097d4eb94,00001,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2018-11-01 20:16:34,156.34
025f7f6577efac944f12082097d4eb94,00002,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-11-02 07:01:23,60.66
026388b77c26ea85680f02827d33f4c6,00001,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2017-10-19 23:00:51,260.95
0298b4bb9390bf585898a2fda044ac07,00999,,,1980-02-03 04:05:06,999.00
02b6efde8d3151670ab58b1ecf1d7d13,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2017-12-10 16:33:22,145.59
02b9f01bdd0b9731048b8233d8c96c89,00001,52b9bc1ac7cc01c41650e3e64cf0860c,3f79d50d812b83ff0861e37c8363426a,2017-04-04 03:06:24,95.25
02c10e49d579f0596a105915eeefad98,00001,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2017-10-09 22:49:30,98.82
02c10e49d579f0596a105915eeefad98,00002,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-10-09 05:37:53,222.82
02c8f8c57f0eed743577f2aeba692a66,00999,,,1980-02-03 04:05:06,999.00
02c99a5678fb4f901a98bc3c22ed6133,00001,7014ea6c28aafac0507dffa310b3f6d1,39530883658b5d7a01ac54dd63a67779,2016-07-08 16:47:31,133.11
02e0f017f1d177733e2a1b3c42900c49,00999,,,1980-02-03 04:05:06,999.00
02e4cf63b2c225917f4722344e3812a8,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2016-11-25 07:49:57,187.20
02e4cf63b2c225917f4722344e3812a8,00002,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2016-11-25 12:27:21,64.57
030f6094b69c8ae24d3ae9c5113ac7cc,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2017-02-01 23:03:39,155.21
0313c615fd6f047577e1862b6b52d685,00001,0b6fa4176d908c5479f02c07f77c9c0b,0580d71ff79e48950090e6b878b4d8e3,2016-10-10 02:24:43,174.08
0313c615fd6f047577e1862b6b52d685,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-10-09 08:32:15,314.24
03457f3cf3b220091acd47a44e0a5e6a,00001,76142c41db37071d498466cbe2354a7d,12875ad0a148dc1a7aacfbb6c0b48371,2018-11-15 21:19:57,59.60
03457f3cf3b220091acd47a44e0a5e6a,00002,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2018-11-16 04:00:05,294.94
03489f5bcfaaec410f98770f13605c4a,00999,,,1980-02-03 04:05:06,999.00
036dac25673e02d659709dd39e9498d8,00001,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2016-01-07 19:42:37,343.31
0374969411e6fecd130ee28f38590038,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2017-08-17 06:01:39,67.41
0374969411e6fecd130ee28f38590038,00002,606fab3afa9870ce682635a0df00afb4,2a98259ebb9efd891f4c13203670ad11,2017-08-16 23:41:08,226.85
039ef8524a0601086558bee7e522d298,00999,,,1980-02-03 04:05:06,999.00
03c80335bc839fa2612844bb7bcb3841,00001,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2017-12-24 15:15:09,250.19
03e02743e088965a3a5d6d10ae0570c9,00001,01660015049d40eb3af8e9419a484f3d,081f3caed81d18963ac8bceb30eb93bc,2017-05-08 11:59:10,69.51
03e02743e088965a3a5d6d10ae0570c9,00002,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-05-08 00:50:32,222.82
0419dd9a7eec95d146aa746b90a593fa,00999,,,1980-02-03 04:05:06,999.00
0425f51cf1d415cd08c9c0a143682e86,00001,7f414f78920ebf3d3179cd4bcc041f9c,68cfd02ad7f09de267d7ff6e85095511,2018-03-30 16:01:51,47.03
0432f3381ea6eb3f39ffcab0d441c4b2,00001,116c1bb30fbe50c567b28865ec8c4ab2,12875ad0a148dc1a7aacfbb6c0b48371,2018-12-14 06:33:10,106.14
0432f3381ea6eb3f39ffcab0d441c4b2,00002,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2018-12-13 18:25:08,35.89
044e52c64847789e150b56e77831dced,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-11-24 00:36:00,323.05
0450336e820ae9d912d4f4d87683e048,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2017-03-02 17:47:42,193.67
0460ff5069f57aba72977d1bdbbb9e57,00001,71d8c8c4732c95a6287dd96fc30dc95d,39530883658b5d7a01ac54dd63a67779,2016-09-14 03:06:55,61.87
0460ff5069f57aba72977d1bdbbb9e57,00002,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2016-09-14 05:51:30,46.23
046132d91b7ce59b5999c1c066476473,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-03-19 16:17:54,286.63
048eb2fe715c17813d4a859ffc030be3,00001,57034e06c968b70c149a5377afacce04,3d950b99f7d1f5c55804c81ad92df8c8,2016-09-03 14:13:54,41.50
04936c35e2f36c730ee688e34c024822,00999,,,1980-02-03 04:05:06,999.00
04ad6188ba412435364aa63e3e14a7bf,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2017-06-09 20:23:52,303.86
04ad6188ba412435364aa63e3e14a7bf,00002,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2017-06-09 19:02:50,250.19
04ae2a9db49617e3703924a53ab9d53c,00999,,,1980-02-03 04:05:06,999.00
04af571a7511189729fc8eb1ee8cbdc4,00001,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2016-11-07 13:37:18,333.34
04bce5becc49b7123801172fb861eb2c,00001,7f1e1012b62608b3447e213b267765f9,0580d71ff79e48950090e6b878b4d8e3,2017-02-20 14:19:26,84.27
04bce5becc49b7123801172fb861eb2c,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2017-02-20 14:45:34,117.03
05007b53ac42ccc415f7442de2fe2478,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-01-28 18:45:27,286.63
05007b53ac42ccc415f7442de2fe2478,00002,7734793dfcf1b49d5d9bd2dfff38dfbb,157c74600b38555f00ec5dcde96ec5d9,2018-01-28 05:41:13,144.92
0501a2efcb1e3be94cbe00c1f8f1764f,00999,,,1980-02-03 04:05:06,999.00
0509d3298dff52401fb96e84ec0a06ec,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2018-03-22 07:14:07,35.89
0552f9f72e6169b90a9ca2f43cb51d33,00001,4c252460a23aea6843c9612f6f98de0d,3d950b99f7d1f5c55804c81ad92df8c8,2016-01-15 09:52:28,265.17
05624dea57436b227cc6ebf3207ed971,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-07-24 16:47:02,60.66
05624dea57436b227cc6ebf3207ed971,00002,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2018-07-24 23:56:40,209.91
0569747445a68b07229c9093111cc7cc,00001,1621ef10801a58050c205d34dd2c2db0,3f79d50d812b83ff0861e37c8363426a,2018-12-31 22:06:19,173.40
057f4427611c9e2d21b80420f341249e,00001,00d1152ee863097d59d554ff15b10cc3,4c8b7d28178ef0a0370e54c96edcfe76,2016-03-12 15:41:36,91.34
058cdbb0021c7c303a70c23672047788,00001,7f77d8f4d7bc284b40cabc632ecd0040,68cfd02ad7f09de267d7ff6e85095511,2018-02-03 09:42:25,121.80
058d79c68b9cef965fcfee29f3842823,00999,,,1980-02-03 04:05:06,999.00
05a4db9a99d23aad5741ba7423bd9bbe,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2018-08-14 04:43:51,181.41
05a4db9a99d23aad5741ba7423bd9bbe,00002,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2018-08-13 23:37:09,134.88
05b4fb56c6f48ecc02aa5ecdccaf378e,00001,28c99ee1c90e699252e1ea552c7cbc9e,12875ad0a148dc1a7aacfbb6c0b48371,2017-04-29 01:43:27,192.48
05b4fb56c6f48ecc02aa5ecdccaf378e,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2017-04-28 15:59:01,117.03
05ce56c1f3711f793ab0fe4dbb9a0a24,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-10-14 03:04:04,117.03
05ce56c1f3711f793ab0fe4dbb9a0a24,00002,41bd3fc454e3e4a7270fb9794a812255,68cfd02ad7f09de267d7ff6e85095511,2018-10-14 07:27:20,51.89
06195fccca2a70054d2b63902db7a164,00999,,,1980-02-03 04:05:06,999.00
0622e4ff3eec76bd1e77c6e903f28ceb,00001,5f93d19f93a63bcd76c1dfe7965caf57,39530883658b5d7a01ac54dd63a67779,2018-08-06 00:05:28,190.74
06425708e54e258c446cde0344fc8b66,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2018-07-23 05:26:39,145.59
0660f551dbe8481c247537688375ab2e,00001,2c1ea60e6c353a8000d347a4eb873e02,0580d71ff79e48950090e6b878b4d8e3,2018-05-13 18:41:31,86.15
0660f551dbe8481c247537688375ab2e,00002,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2018-05-13 00:20:01,149.72
0663719b4bedaffc1ac52272baac280d,00001,0d5662f198bb6e250f1ce2c305900a1a,157c74600b38555f00ec5dcde96ec5d9,2016-10-05 22:23:19,92.53
0663719b4bedaffc1ac52272baac280d,00002,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2016-10-06 02:43:47,318.97
066a50307ce477ee436ebbe5e9ba2210,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-01-23 04:08:55,222.82
067fe3360e7a8b0203ea5ff0f488b471,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2018-11-12 03:28:24,318.97
0680ab4fd3b41746548d5d8199fb641a,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2017-06-21 00:23:36,117.03
0685493c894cd8ac65a0690f9eb80d20,00999,,,1980-02-03 04:05:06,999.00
06caeb69aed142d56cf0e8a130168871,00001,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2017-11-30 10:34:21,36.67
06cf69bdb9c1cc6c792365c964616c81,00999,,,1980-02-03 04:05:06,999.00
06d6ba2771c93fd67f5536b7b5d13dc1,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2016-07-27 12:29:31,60.66
06d6ba2771c93fd67f5536b7b5d13dc1,00002,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2016-07-27 06:16:12,145.59
06fdfa9dedc3d6b222aa2f21efce5a5c,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2017-05-22 21:42:07,275.47
0707668ae6e2c2294a911dd3c5533f59,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2016-12-30 19:05:34,87.79
0712a540be88b31b3a052d24de6f0bb7,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2018-03-24 06:23:11,318.97
075153492f468fb411987e951c9a1dcd,00001,187e012b6de0375f0b3ea0fa4e925d84,39530883658b5d7a01ac54dd63a67779,2018-04-06 12:28:09,239.98
075153492f468fb411987e951c9a1dcd,00002,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2018-04-06 16:57:49,320.94
0776843cc35f8b5623dff905bfced3f6,00999,,,1980-02-03 04:05:06,999.00
077f2c87f2a020c9244495c91a1e6a4f,00001,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2016-04-24 09:26:21,156.34
07927f0c5f9fdbb36e4c914c1089416a,00001,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2017-12-26 18:16:58,176.68
079b8079bc17939a6899afb0f5fb7503,00001,02f575754c1a1d5747fbf84b194fc81a,68cfd02ad7f09de267d7ff6e85095511,2018-12-18 22:07:09,337.34
079b8079bc17939a6899afb0f5fb7503,00002,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2018-12-18 04:49:36,36.67
07c003c9e5afdd9f71b98e0464da36f7,00999,,,1980-02-03 04:05:06,999.00
0819e0c97ee7e1ad6d1c6738e51d4cae,00001,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2016-05-16 06:50:13,343.31
0819e0c97ee7e1ad6d1c6738e51d4cae,00002,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2016-05-16 13:42:48,178.15
084462777ac0373b2c31ba98684ad13a,00999,,,1980-02-03 04:05:06,999.00
08641220d01845740343f1474ad15e56,00999,,,1980-02-03 04:05:06,999.00
0867866b0f0e37fb7a78b95b3248ac22,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-05-01 11:03:00,314.24
0867866b0f0e37fb7a78b95b3248ac22,00002,52421c48abb9e8b244cc5e12348bb404,12875ad0a148dc1a7aacfbb6c0b48371,2016-05-01 18:52:35,220.56
08714ef44dc43d007219cfdbc5b36c45,00001,6bf09fdb46d2e52e46ad46be4b3e1cd2,39530883658b5d7a01ac54dd63a67779,2018-04-26 04:45:59,203.34
08714ef44dc43d007219cfdbc5b36c45,00002,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2018-04-26 02:12:05,222.82
087eeeacbe987d46409ac5e8fd8a1ea2,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2017-06-14 14:10:13,298.16
087eeeacbe987d46409ac5e8fd8a1ea2,00002,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2017-06-14 19:42:34,145.59
088dd94ec19e51a81aded63e08368d1c,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2016-12-04 14:01:54,298.16
088dd94ec19e51a81aded63e08368d1c,00002,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2016-12-04 02:12:17,170.88
08b4530fb5ea823c7969774881b0774a,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-12-01 17:08:52,222.82
08ea3fbd7f0f2ca72930b6d059962e2c,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2017-01-16 01:15:36,145.59
09167d8e2e630b277705f0ad66a97444,00999,,,1980-02-03 04:05:06,999.00
0942101d24e67f8a24b461fc6780c570,00999,,,1980-02-03 04:05:06,999.00
0961903e719065ad6d53204f02131f7c,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-07-23 07:21:13,314.24
09aadaaec19795af702b19dea2ae5a47,00999,,,1980-02-03 04:05:06,999.00
09dbcaeaa0e4628a24dcadc8461ad1ce,00001,2493ff4c897d66510ae7e62827c0b691,0580d71ff79e48950090e6b878b4d8e3,2016-04-29 04:28:34,287.37
0a109d8d6a97bd5808d177b2a16c8d9b,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2016-02-13 19:28:33,87.79
0a88a87853589eeb4df27f3c14a164c8,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2018-02-15 22:16:31,35.89
0a88a87853589eeb4df27f3c14a164c8,00002,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2018-02-15 02:57:22,170.88
0aa98e0ac0cdd0404dc5b87832e186c1,00999,,,1980-02-03 04:05:06,999.00
0ab709beed40d2ae6bc3181e359f986c,00001,606fab3afa9870ce682635a0df00afb4,2a98259ebb9efd891f4c13203670ad11,2018-07-24 02:19:52,226.85
0ace4ff2484459c2109613694197fca0,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2017-08-24 10:10:25,275.47
0ad194bb158fe8e1144bb138506dca8a,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-06-18 20:05:11,314.24
0ad65d7de6ef9cd1306535999b328260,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2017-05-10 19:28:27,256.82
0ade57c13e95f7b146e1ae3ae57706d4,00999,,,1980-02-03 04:05:06,999.00
0b29e8b6af6205577c2a3af18d3b99b2,00001,2ea00839a89bb17f2975bdec4e3f04e1,39530883658b5d7a01ac54dd63a67779,2017-01-26 14:02:02,86.98
0b3d476824f1850e7f780be93d3a2548,00001,696d09bc53f2c71a354704441a3740ac,157c74600b38555f00ec5dcde96ec5d9,2018-09-19 00:05:31,322.17
0b41c24528ba7db1147829e22a251828,00999,,,1980-02-03 04:05:06,999.00
0b4e30be97e65b726e1fe6fb1c185e3e,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2016-03-10 02:13:51,194.87
0b4e30be97e65b726e1fe6fb1c185e3e,00002,01660015049d40eb3af8e9419a484f3d,081f3caed81d18963ac8bceb30eb93bc,2016-03-09 05:30:05,69.51
0ba9be9c4e720756798c07c5c70ff22c,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2017-06-04 12:22:05,256.82
0bd92af3668b2c1c26723958a202d9d0,00999,,,1980-02-03 04:05:06,999.00
0be76e11b0eb39912e9423286a99ff52,00999,,,1980-02-03 04:05:06,999.00
0bf6bde3ca6ccf90198fb6ca12e8708a,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-12-22 05:53:33,222.82
0c163db096da213814d399b3a2a14954,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2018-05-19 17:48:46,209.91
0c19c440698eeb5b19fc799c4ed065c0,00001,4c252460a23aea6843c9612f6f98de0d,3d950b99f7d1f5c55804c81ad92df8c8,2017-05-05 21:43:09,265.17
0c3b52733bd46a7f6bf4972ad18d1b0c,00999,,,1980-02-03 04:05:06,999.00
0c4566dda9d5364159983299ba7b8a4d,00999,,,1980-02-03 04:05:06,999.00
0c86e83a493b188c0745bd4441956d6e,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2018-04-15 16:36:32,64.57
0c9ab1000e5f760842eeddf3d57a811c,00999,,,1980-02-03 04:05:06,999.00
0ca10cadb3a398514a4cd02ce7673cf5,00999,,,1980-02-03 04:05:06,999.00
0cb6210c4a53eea9119f16a705da7041,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-09-24 12:22:12,275.47
0ccc5dfe9b648825772f8423ad12dd8b,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-09-21 05:23:40,256.82
0ccc5dfe9b648825772f8423ad12dd8b,00002,339eecd3d7f3285c244a81ec6e86f167,081f3caed81d18963ac8bceb30eb93bc,2018-09-21 08:41:17,322.91
0d11166e7f6a1b713a1ba6acceece670,00001,54e228261fd711466b3e7f35121cffa8,12875ad0a148dc1a7aacfbb6c0b48371,2016-04-11 07:20:53,245.85
0d11166e7f6a1b713a1ba6acceece670,00002,7f1e1012b62608b3447e213b267765f9,0580d71ff79e48950090e6b878b4d8e3,2016-04-11 08:28:10,84.27
0d1885e29b1db13a756955295c2f1782,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2018-07-30 18:42:35,298.16
0d1885e29b1db13a756955295c2f1782,00002,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-07-30 09:25:49,256.82
0d4103a4a77a4b467136fa2752bbcdcd,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2018-03-12 13:11:30,193.67
0d4103a4a77a4b467136fa2752bbcdcd,00002,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2018-03-12 17:00:41,298.16
0d49a5e57d6b75c80156b0a5d9e18cc3,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2016-05-17 07:16:23,281.45
0d511a84a5d54ea776e5f68cb1c103ce,00001,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-12-09 02:38:48,164.60
0d511a84a5d54ea776e5f68cb1c103ce,00002,76142c41db37071d498466cbe2354a7d,12875ad0a148dc1a7aacfbb6c0b48371,2018-12-08 20:17:46,59.60
0d54e7e7fcabf95334983a5fd028af0b,00001,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2017-05-11 10:37:19,335.20
0d54e7e7fcabf95334983a5fd028af0b,00002,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2017-05-11 18:10:16,194.87
