project_id,project_name
a032147001,Support for Educational Materials in Mozambique - Phase II
a032149001,Technical Assistance to Land Use and Economic Development of the Niayes Region
a032150001,Cambodian Land Administration Support Program
a032150002,Land Management and Administration Fund
a032150003,"Land Administration, Management and Distribution"
a032152001,Institutional Capacity Building Support Project
a032152004,Support to Natural Resource Management Training
a032157001,Food and Agriculture Products Quality
a032157002,Soc Trang Herd and Crop Quality
a032160001,Support to the African Union Commission (AUC)
a032162001,Pan Africa Bean Research Alliance - Phase IV
a032178001,Ghana Advisory Services
a032183001,West Africa Regional Market Development
a032184001,Agriculture Market Information Systems
a032185001,Health Sector Common Fund (PROSAUDE) - Phase I
a032186001,Free Primary Education
a032187001,Agricultural Alternatives Program
a032192001,Middle East Program in Civil Society and Peace Building Phase 2
a032196001,Agriculture Marketing Information Project
a032197001,Support to Rural Local Governance
a032198001,Rural Enterprise Expansion
a032202001,Support to the Ten-Year Health and Social Development Plan - Northern Mali
a032206001,Agriculture in Mine-Affected Areas
a032212001,Institutional Development for Poverty Reduction
a032214001,Bolivia Program Support Unit
a032217001,Strategic Governance Mechanism
a032220001,Mali Institutional Development Program Support
a032223001,Canadian International Immunization Initiative (CIII)
a032225001,Capacity-Building of the Permanent Interstates Committee for Drought Control
a032226001,Municipal Development Partnership Support
a032227001,National AIDS Council Common Fund - Phase I
a032229002,Biosciences Eastern and Central Africa - Phase II
a032230001,Agricultural Development in Ha Tinh Province
a032232003,African Water Facility
a032232004,African Development Bank's Water Partnership Program
a032239002,Tra Vinh Improved Livelihoods Project
a032242001,Support to Agricultural Sector Supply Chains
a032248001,Knowledge Acquisition II
a032251001,Knowledge-Based Policy and Program
a032258001,"Reproductive, Maternal and Child Health, and HIV/AIDS Services"
a032267008,Canada Fund for Local Initiatives (CFLI) - Nepal - 2011-2012
a032268009,Canada Fund for Local Initiatives (CFLI) - Sri Lanka - 2011-2012
a032269009,Canada Fund for Local Initiatives (CFLI) - Maldives - 2011-2012
a032270008,Canada Fund for Local Initiatives (CFLI) - Bhutan - 2011-2012
a032272001,National Industrial Certification Centre (CNCI) Capacity Development - Phase II
a032273001,Local Human Development Program (PDHL)
a032274001,Monitoring and Evaluation of Debt Conversion for Education
a032275001,Agriculture Policy Support Facility
a032276001,Sustainable Livelihoods and Agriculture Project
a032281001,Regional Integration and Trade
a032299001,Technical Cooperation on Migrant Labour Rights
a032303001,Building Nigeria's Response to Climate Change
a032306001,Support to the African Capacity Building Foundation - Phase III
a032311002,Private Sector Development for the Department of Sololá
a032312001,Program Support Unit Phase IV
a032314001,Integrated Development Initiative
a032316001,Gender Equality and Development - Phase III
a032343001,Nigeria Advisory Services and Program Development Initiative - Phase II
a032349001,Water Resource Management
a032350001,Program Support Unit - Nicaragua - 2006-2014
a032356001,Teaching Quality Improvement in Secondary Education
a032362001,Canadian Cooperation Office
a032394001,Contraceptives and Safe Motherhood Kits
a032413001,Combatting  Hidden Hunger in Latin America
a032415001,Equality Between Women and Men
a032419001,Capacity Building for Home Based Palliative Care
a032421001,Rapid Funding Envelope for HIV/AIDS II
a032429001,Strengthening Civil Society in the Horn of Africa
a032436001,Local Governance in Morocco
a032441001,Indonesia Knowledge-based Initiatives - Phase II
a032441003,Enhancing Development Effectiveness in Indonesia
a032443001,National Urban Observatory
a032447001,Gender Equality Support Fund - phase II
a032457001,Philippines - Knowledge Fund 2005-2018
a032458001,Outreach and Education for Natural Resources Governance
a032462001,ACOOPECH - Phase III
a032466001,Knowledge Fund
a032473001,National Languages Project
a032475001,Support to the Implementation of Gender Reform Action Plans
a032478001,Support to Aid Harmonization
a032479001,Sulawesi Program Mobilization Mechanism
a032487001,Rural Development in Ruhengeri and Cyangugu
a032487002,Technical Assistance for the Common Development Fund
a032492001,Support to the Pakistani NGO Strengthening Participatory Organization - Phase III
a032499001,Strengthening the NGO Coordination Unit
a032501001,Revitalization of Agri-food Sectors
a032506001,Capacity Building Technical Assistance Fund
a032507001,Gender Empowerment Project
a032509001,Land Restitution
a032514001,Support to the Office of the Auditor General of Mali
a032542001,Democracy and Peace Support Fund (FDP)
a032543001,Local Fund Management Centre - Phase II
a032545001,Health and Education Fund - Phase II
a032546001,Development and Employment Fund (FODEM)
a032547001,Semi-autonomous Electricity Supply
a032549001,Support for Local Development and Agroforestry in Nippes
a032549002,Support for Local Development and Agroforestry in Nippes - Adaptation to Climate Change
a032550001,Local Development - Communes of Marmelade and Plaisance
a032551001,Support to Local development and governance in the Nord-Est (AL-GNE)
a032551002,Local Development - Nord-Est - Adaptation to Climate Change
a032552001,Bati Lavi Fund
a032561001,Initial Training and Professional Development for the Haitian National Police's Managerial Staff
a032562001,Strengthening Audit and Control Capacity
a032563001,Modernization of the State Fund
a032564001,Community Development Fund (CCDF)
a032565001,United Nations Appeal to Support Haiti's Stabilization
a032574001,Support for the Ministry of Justice
a032578002,Support to the Confederation des Institutions financières de l'Afrique de l'Ouest (CIF)
a032581001,Tomini Bay Sustainable Coastal Livelihoods and Management
a032582001,Adolescent Reproductive Health
a032583001,Strengthening Comptrollership and Oversight of Public Expenditure
a032585001,Life Skills and Education for Adolescent Development
a032593001,Katalyst II: Business Services for Small Enterprises
a032604001,Health Management Capacity Building Support
a032605001,Support for the Fight Against Maternal Mortality
a032606001,Expanded Vaccination Program Support - Pan American Health Organization
a032606002,Expanded Immunization Program Support - IDRC
a032608001,Sustainable and Effective Economic Development
a032610002,"Health, Nutrition and Population Sector Programme - Policy Dialogue"
a032610003,Bangladesh Health Commodities
a032610004,Monitoring Health Projects in Bangladesh
a032614001,Program Support Unit Zimbabwe 2005-2011
a032615001,Caribbean Disaster Risk Management Program
a032615002,Disaster Risk Management - Health Sector
a032615003,Caribbean Disaster Risk Management - Community Resilience
a032615004,Caribbean Disaster Risk Management Program - Knowledge Sharing
a032615005,Caribbean Disaster Risk Management Program - Health Sector
a032617001,Effective Response to Emerging Infectious Diseases
a032617003,Asia-Pacific Strategy for Emerging Diseases
a032618001,World Bank Palestinian Reform and Development Plan Trust Fund
a032620001,Programming Implementation Support
a032639001,Strengthening the Capacity of the Central Bank
a032645001,Private Sector Enterprise Development
a032668001,African Regional SAI Building Program - Phase II
a032673001,Support to Combat STIs and HIV/AIDS (PALIH) - Phase II
a032681001,Strengthening Environmental Institutions
a032688001,Program Support Unit - Phase II
a032697001,Egypt Program Support Facilty
a032700001,Policy Implementation Assistance Project (PIAP) - Phase III
a032705001,Health System Development Support
a032710001,Ethiopia Strategy Support Program
a032711002,Asset Protection for Food Security - Technical Assistance Component
a032712001,Rural Capacity Building Project
a032712002,Rural Capacity Building Project - Technical Assistance
a032722001,Parliamentary and Media Support
a032728001,Judicial Independence and Human Dignity
a032736001,Decentralized Fund for Appropriation and Dialogue
a032747001,Support to the Ten-Year Basic Education Development Plan - Phase II
a032764001,Physical Rehabilitation of Landmine Victims in the Middle East
a032772001,Program Support Unit  - Mozambique - 2009-2012
a032781001,Support to Gender and Development Consultation
a032782001,Small and Medium-Sized Enterprise (SME) Development in Soc Trang Province
a032786001,Vietnam Provincial Environmental Governance
a032787001,Good Governance and Aid Effectiveness - Component I
a032787002,Good Governance and Aid Effectiveness - Component II
a032787003,Good Governance and Aid Effectiveness - Component III
a032788001,National Legislative Development in Vietnam
a032792001,Economic Development of Casamance Programme
a032798001,Local Governance Support Program for Local Economic Development
a032808001,Nile Basin - Trade and Agriculture Production
a032820001,HIV/AIDS Expanded Support Programme - UNDP
a032820002,HIV/AIDS Expanded Support Programme - UNDP - Monitoring
a032822001,Zimbabwe Civil Society Fund
a032823001,Strengthening the Health System in Zambia
a032824001,Preserving Hope and Building Community Capacity
a032825001,Comprehensive HIV/AIDS Prevention and Care Program
a032828001,Peace Links Program - I
a032828002,Peace Links Program - II
a032833001,Local Fund for Governance and Children's Rights and Protection
a032833002,Training Police and Military on International Humanitarian Law and Children's Rights
a032833004,Elimination of the Worst Forms of Child Labour
a032843001,Communication for Effective Social Service Delivery - Phase II (CESSD II)
a032845001,Plantations Communities - Phase II
a032854001,Program Support Unit Peru 2006-2014
a032861002,Justice Undertakings for Social Transformation - Department of Justice Canada and the UNDP
a032861003,Justice Undertakings for Social Transformation - United Nations Development Programme
a032864001,Development Fund for Education
a032870001,Migrant Labour Occupational Health and Safety
a032875001,Consultant Trust Fund
a032882001,Program Support Unit  - Benin - 2005-2012
a032884002,Regional Activity Programming Support - Phase III
a032885001,Knowledge Sharing Advisor
a032886001,Tanzania Aid Effectiveness Project - I
a032886002,Tanzania Aid Effectiveness Project - II
a032886003,Tanzania Aid Effectiveness Project - III
a032889001,China Council for International Cooperation on Environment and Development
a032892001,Zonal Rollout of Essential Health Interventions
a032896001,Rural Water and Sanitation
a032896002,Rural Water and Sanitation - Monitoring
a032901007,Canada Fund for Local Initiatives (CFLI) - Central Asia - 2011-2012
a032909001,Strengthening Knowledge of Development Issues in Southeast Asia - Phase II - Component 1
a032909002,Strengthening Knowledge of Development Issues in Southeast Asia - Phase II - Component 2
a032909003,Strengthening Knowledge of Development Issues in Southeast Asia - Phase II - Component 3
a032931002,Justice and Social Communication in Support of Women
a032941001,Sustainable Livelihoods for Ultra Poor
a032943001,Primary Education to Reduce the Gender Gap
a032944001,Canada Investment Fund for Africa
a032945001,Support to the Foundation for Civil Society
a032946004,Deepening Democracy in Tanzania Program
a032966001,Program Support Unit - Kenya - 2005-2016
a032970001,Rehabilitation of Electrical Facilities
a032981001,Debris and Waste Management - Tsunami
a032983001,Fight Against Sexual Violence
a032990001,Basic Education for Working Children - Phase II
a032992001,Support for Microfinance
a033003001,Support to the Education Sector
a033003003,World Bank Education Public Expenditure Tracking Survey
a033017001,Program Support Unit  - Nigeria - 2009-2012
a033018001,REDES - Strengthening Networks for Community Health
a033019001,Community Health Care - Phase II
a033020001,Sustainable Water and Sanitation (PASOS III)
a033022001,Support to College of the Americas - Phase II
a033024001,Strengthening Institutional Governance for the Promotion and Protection of Children's Rights
a033027001,Social Report Card
a033033001,Canada's Assistance to Education in Mozambique IV (FASE)
a033033002,PROSAUDE II
a033033004,General Budget Support to the Government of Mozambique (GBS)
a033033005,Technical Assistance
a033033006,Food Production Action Plan Support
a033033007,Support to Prosaude to Achieve Millennium Development Goals 4 and 5
a033033008,Understanding Causes of High Rates of Absenteeism and Drop-Outs in Primary Schools
a033034001,PROAGRI Common Fund - Phase II
a033036001,National AIDS Council Common Fund - Phase II
a033039001,Policy and Programming Fund
a033040001,Housing Reconstruction and Rehabilitation - Tsunami
a033041001,New Programming Approaches
a033044001,Challenging the Frontiers of Poverty Reduction - Phase II
a033048001,Green Community Development in Sulawesi (Green PNPM)
a033068001,Strengthening of Public Management
a033069001,Support to the Haitian Parliament
a033090001,Strengthening Health Systems in Africa and the African Medical and Research Foundation (AMREF)
a033097001,International Program for Professional Labour Administration - I
a033097002,International Program for Professional Labour Administration - II
a033100001,Gender Equality and African Regional Institutions
a033107001,Capacity Strengthening of the Commission and Institute of Human Rights in the Americas
a033112001,Support to the Association for the Development of Education in Africa
a033112002,Support to the Association for the Development of Education in Africa - Monitoring
a033116001,Local Leadership for Development (SILE)
a033125001,Challenges to Regional Cooperation II
a033127002,Deployment for Democratic Development (DDD) Mechanism
a033132001,Protection of Children Associated with Armed Groups and Other Conflict-Affected Children
a033139001,Moyo Wa Bana Capacity Building Initiative
a033158001,Gender Equality Support Pilot Project
a033159001,Improvement of Justice Systems in Latin America
a033170001,Joint Donor Team
a033178001,Les Cayes-Jérémie Road
a033217006,Canada Fund for Local Initiatives (CFLI) - Peru - 2011-2012
a033218006,Canada Fund for Local Initiatives (CFLI) - Bolivia - 2011-2012
a033219006,Canada Fund for Local Initiatives (CFLI) - Ecuador - 2011-2012
a033220006,Canada Fund for Local Initiatives (CFLI) - Colombia - 2011-2012
a033221006,Canada Fund for Local Initiatives (CFLI) - Venezuela - 2011-2012
a033222001,Tanzania - Program Support Unit - 2006-2013
a033234001,Program Support Unit - Honduras - 2007-2012
a033236001,Poverty Reduction Local Fund - Phase II
a033237001,Niger - Program Support Unit - 2007-2012
a033239006,Canada Fund for Local Initiatives (CFLI) - Argentina - 2011-2012
a033240006,Canada Fund for Local Initiatives (CFLI) - Chile -  2011-2012
a033241006,Canada Fund for Local Initiatives (CFLI) - Paraguay - 2011-2012
a033242006,Canada Fund for Local Initiatives (CFLI) - Uruguay - 2011-2012
a033244006,Canada Fund for Local Initiatives (CFLI) - Brazil - 2011-2012
a033266001,Sahel and West Africa Club Support
a033271001,Strengthening the Regional AIDS Training Network (RATN) in Eastern and Southern Africa - II (1)
a033271002,Strengthening the Regional AIDS Training Network (RATN) in Eastern and Southern Africa - II (2)
a033293001,Knowledge for Development Fund (KDF)
a033293002,Strengthening Early Recovery and Preparedness Coordination Mechanisms in Kenya
a033298001,National Civic Education Program - Phase II
a033299001,Democratic Governance Fund
a033299002,Public Service Reform
a033299003,Public Financial Management Reform
a033299004,Governance Support Program - Monitoring
a033299005,Gender and Governance Program
a033299006,Support to Kenya Electoral Reforms
a033299007,Kenya Constitutional Review Support
a033299008,Affirmative Action for Gender Equality
a033313001,Economic Management in the Caribbean
a033330001,Protective Environment for Children in Darfur
a033338001,Governance with ARPEL
a033339001,Nicaraguan Electrification Project (PELNICA)
a033344001,Sudan Multi-Donor Trust Funds - Phase II
a033348001,Building Local Capacity in Environmental Economics
a033349001,Haiti Revenue Generation - Technical Assistance
a033349002,Haiti Revenue Generation - Equipment
a033350001,Program Support Unit - Bridging Phase
a033360001,Strengthening Food Security in the Niayes and Casamance Regions
a033360002,Agricultural Market Development Program - Monitoring
a033362001,Strengthening Primary Education
a033371001,Aid Coordination Multi-Donor Support Program
a033372001,Integration of Women Producers into Effective Markets
a033373001,Protecting Health and Accountability
a033388001,Vietnam Skills for Employment Project
a033390001,Java Earthquake Multi-Donor Trust Fund
a033393001,Economic Capacity Development
a033399002,Developing Democracy in Nepal - Responsive Facility - Canada
a033399003,Developing Democracy in Nepal - Responsive Facility
a033400001,Support to Initial Primary Teacher Education (IPTE)
a033402001,Institutional Support - International Centre for Diarrhoeal Disease Research - Phase II
a033412001,Electoral Assistance Project
a033419001,Overall Growth and Poverty Reduction
a033419002,Food and Agriculture Sector Development
a033419003,District Development Facility
a033419004,Technical Assistance for the Growth and Poverty Reduction Program
a033430001,Social Entrepreneurship Program (SEP)
a033431001,Elections Support Project in Cambodia
a033435001,Equality Between Women and Men Action Plan Support
a033450001,Sexual and Reproductive Health Care - Phase II
a033455001,Development and Employment Fund - Phase II (FODEM II)
a033457001,Basic Economic Infrastructure Rehabilitation I
a033457002,Basic Economic Infrastructure Rehabilitation II
a033463001,African Research Partnerships through the Africa Health Systems Initiative
a033468001,Caribbean Regional Technical Assistance Centre - Phase III
a033472001,Canada-Caribbean Leadership Program (CLP)
a033475001,Caribbean Catastrophe Risk Insurance Facility
a033493001,Support to Indonesia's Islands of Integrity Program for Sulawesi (SIPS)
a033494001,Harmonized Support to Governance
a033498001,Strengthening Public Expenditure Management Program (SPEMP)
a033504001,Early Childhood Development Support
a033518001,Democratic Institutions Program
a033518002,Democratic Institutions Program - Technical Assistance
a033520001,HIV/AIDS Response Fund
a033521001,Civil Society Support Program
a033526001,Rural Medical Equipment and Contraceptives
a033531001,African Parliamentary Strengthening: Budget Oversight and Accountability
a033531002,African Parliamentary Strengthening: Budget Oversight and Accountability - Monitoring
a033534001,African Peer Review Mechanism Support
a033534002,African Peer Review Mechanism Support - Monitoring
a033535001,Nile Basin Initiative Institutional Strengthening
a033535002,Nile Basin Initiative Institutional Strengthening - Monitoring
a033536001,Support to the African Mineral Development Centre
a033536002,Support to the African Mineral Development Centre - Advisory Services
a033536003,Support to the African Mineral Development Centre
a033537001,Enablis East Africa - Program 2008-2011
a033537002,Enablis East Africa - Program 2012-2015
a033538001,African Program for Onchocerciasis Control - Phase III
a033539001,African Trade Policy Centre (ATPC II)
a033539002,African Trade Policy Centre (ATPC II) - Monitoring
a033540001,Programme for Building African Capacity for Trade (PACT II)
a033540002,Programme for Building African Capacity for Trade (PACT II) - Monitoring
a033542001,NEPAD Infrastructure Project Preparation Facility - Phase II
a033542002,NEPAD Infrastructure Project Preparation Facility - Phase II - Advisory Services
a033545001,Strengthening Teachers' Education
a033546001,Sustainable Livelihoods and Reconstruction
a033548001,Restore and Improve Sustainable Livelihoods
a033549001,Support to Primary Education
a033557001,Presidential and Legislative Elections 2007
a033565001,Technical Assistance to the Informal Economy Program
a033571001,Child Protection Partnership
a033575001,Joint Education Sector Support Program
a033576001,Local Initiatives for Tomorrow - Phase II
a033577001,Rebuilding Sustainable Communities - School Reconstruction
a033578001,Baluchistan Responsive Fund
a033585001,Support to the Southern African AIDS Trust
a033590001,Promotion of a Literate Environment
a033595001,East African Community Partnership Fund
a033607001,Inhambane Rural Water Supply and Sanitation Program
a033609001,Development of the Forestry Sector
a033617001,Poverty Reduction Support Credit
a033618001,Protecting Maternal and Child Health
a033634001,Electoral Commission Training for Candidates and Polling Agents
a033634002,Women in National Elections
a033635001,Ghana Advisory Services II
a033637001,Change Habits - Oppose Corruption (CHOC)
a033640001,Prevention and Control of Chagas and Leishmaniasis Diseases in Honduras
a033674001,Modernization of Budget and Financial Systems
a033675001,Senegal National Geomatics Plan
a033692001,Municipal Services for Adolescent Health and HIV/AIDS (MUNSALUD) in Honduras
a033694001,Support to Microfinance in Benin
a033696001,Benin - Knowledge Fund 2007-2016
a033728001,Honduras - Program and Policy Development Initiative 2007-2018
a033728002,Nicaragua - Program and Policy Development Initiative 2007-2016
a033728003,Guatemala - Program and Policy Development Initiative 2007-2018
a033728004,Guatemala - Program and Policy Development Initiative 2015-2018
a033729001,Legal Sector Reform Program
a033730001,Public Service Reform Program
a033746001,Public Sector Anti-Corruption Training
a033747001,Regional Public Sector Training
a033749001,Supporting National Response to HIV/AIDS and TB Epidemics
a033750001,Child Protection Surveillance
a033751001,South Africa Human Resources for Health Improvement
a033752001,Multidonor Trust Fund - Phase II - Tsunami
a033752002,Multidonor Trust Fund - Phase II - Tsunami - Funding
a033758001,Support to the 2007 Work Programme of the Infrastructure Consortium for Africa
a033764001,Program Support Unit - Malawi - Phase IV
a033803-p-r-g,CCAF - International Legislative Audit Assistance Programme
a033809001,Strengthening Education Management at the District Level in Honduras (FORTA)
a033812001,Integrated Development in the Federally Administered Tribal Areas
a033816001,Promotion of Development and Confidence Building in the Chittagong Hill Tracts
a033825001,Global Human Rights Education Program
a033829001,Strengthening Capacities in the Education Sector
a033838001,Improving Access to Justice for the Disadvantaged in Tanzania
a033842001,Support to the One UN Program
a033845001,Support to the Tanzania Education Network
a033847001,2010 Electoral Support Program
a033848001,Support to Tanzania's Health Sector Strategic Plan - Phase II
a033855001,Mine and Unexploded Ordnances Risk Education
a033856001,Mine Victim Assistance
a033857001,Mine Action and Development
a033864001,Public Financial Management Reform Program
a033865001,Combating Gender Based Violence
a033866001,Environmental Management Act Implementation Support Program
