project_url,project_name,amt,partner_url,partner_name,status_start_date,end_date
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012801001,"Canadian climate and nature fund for the private sector in Asia","$350,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29588,"Asian Development Bank ",Operational,2024-03-12,2042-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013512001,"Support to the African Development Fund - 12th Replenishment","$325,615,484.07",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29663,"African Development Bank Group ",Closed,2011-02-08,2014-03-13
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m012672001,"Support to the African Development Fund - 11th Replenishment","$302,400,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29663,"African Development Bank Group ",Closed,2007-11-01,2010-05-17
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p008157001,"Equality Fund: Sustaining Funding to Women’s Organizations in Developing Countries","$300,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30488,"Equality Fund ",Operational,2019-08-29,2035-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p005253001,"Institutional Support to Nutrition International’s Strategic Plan","$280,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29820,"Micronutrient Initiative ",Operational,2019-05-14,2025-07-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006167001,"Energy Transition Program","$275,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29578,"IBRD Trust Funds - World Bank ",Operational,2020-03-29,2043-03-20
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006692001,"Global Partnership for Education – Institutional support 2022-2026","$265,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30039,"Global Partnership for Education c/o World Bank",Operational,2022-03-31,2026-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013705001,"Canadian Climate Fund for the Private Sector in the Americas","$250,000,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29636,"IDB - Inter-American Development Bank ",Operational,2012-03-30,2037-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010532001,"Canada-EBRD High Impact Partnership on Climate Action – repayable contribution","$250,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/33915,"European Bank for Reconstructionand Development - Northern ",Operational,2023-03-30,2047-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004328001,"Canada-International Finance Corporation Blended Climate Finance Program","$250,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29794,"IFC - International Finance Corporation ",Operational,2018-03-29,2043-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010870001,"Eighth  Replenishment (2022-2026) - Global Environment Facility (GEF)","$241,800,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29942,"GEF - Global Environmental Facility ",Operational,2022-11-08,2026-04-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p009897001,"Equitable access to therapeutics","$230,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29543,"UNICEF - United Nations Children's Fund ",Operational,2021-03-30,2024-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004327001,"Canadian Climate Fund for the Private Sector in the Americas II","$223,500,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29636,"IDB - Inter-American Development Bank ",Operational,2019-03-19,2044-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p009862001,"COVAX Advance Market Commitment for COVID-19 Vaccine","$220,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29981,"Gavi, The Vaccine Alliance ",Operational,2020-12-23,2025-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p009862002,"COVAX Advance Market Commitment for COVID-19 vaccines","$220,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29981,"Gavi, The Vaccine Alliance ",Operational,2021-10-25,2025-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013427001,"Fifth Replenishment (2010-2014) - Global Environment Facility (GEF)","$216,570,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29942,"GEF - Global Environmental Facility ",Closed,2010-10-20,2014-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004279001,"Seventh Replenishment (2018-2022) - Global Environment Facility (GEF)","$216,570,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29942,"GEF - Global Environmental Facility ",Closed,2019-02-13,2022-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013882002,"Support to the African Development Fund - 13th Replenishment - II","$206,200,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29663,"African Development Bank Group ",Operational,2014-03-31,2017-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000514002,"Global Fund to Fight AIDS, Tuberculosis and Malaria - Institutional Support - 2014-2016 - Muskoka","$200,000,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29979,"Global Fund to Fight AIDS, Tuberculosis & Malaria ",Terminating,2015-03-27,2017-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d003984001,"Canadian Climate Fund for the Private Sector in Asia - II","$200,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29588,"Asian Development Bank ",Operational,2017-03-27,2044-09-27
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013704001,"Clean Technology Fund","$200,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30118,"Clean Technology Fund ",Operational,2012-03-30,2032-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p008037001,"Health Innovation Platform","$200,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30045,"Grand Challenges Canada ",Operational,2020-11-30,2028-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002731001,"Support to the Global Financing Facility (GFF)","$200,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29578,"IBRD Trust Funds - World Bank ",Closed,2015-12-14,2024-02-20
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m012583001,"Central Emergency Response Funds 2007-2012 - OCHA","$192,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30080,"Central Emergency Response FundCERF ",Closed,2007-09-07,2012-06-29
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013100001,"Asian Development Bank – Ninth Replenishment of the Asian Development Fund","$190,760,498.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29588,"Asian Development Bank ",Closed,2009-04-01,2013-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006240002,"Additional Support to IFAD Climate Finance Loan 2019-2021","$190,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29937,"IFAD - International Fund for Agricultural Development ",Operational,2021-03-31,2045-10-21
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013306001,"Asian Development Bank – Fifth General Capital Increase","$185,213,774.29",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29588,"Asian Development Bank ",Terminating,2010-04-01,2015-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013185002,"Global Agriculture and Food Security Program (GAFSP)","$182,000,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30100,"Global Agriculture and FoodSecurity Program ",Terminating,2010-04-21,2013-03-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002420001,"Green Climate Fund - Initial Resource Mobilization – Grant Contribution","$168,000,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30054,"Green Climate Fund ",Closed,2015-12-11,2020-05-22
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p008176001,"Support to the First Replenishment of the Green Climate Fund","$168,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30054,"Green Climate Fund ",Operational,2020-03-26,2046-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033985001,"Support for the Government of Tanzania Education Sector Development Program","$165,467,834.36",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29604,"Government of Tanzania - Ministry of Finance ",Closed,2009-03-12,2013-03-22
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d001952001,"Innovation Platform for Maternal, Newborn and Child Health","$164,255,913.39",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30045,"Grand Challenges Canada ",Terminating,2016-03-03,2022-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010788001,"Global Fund to Fight AIDS, Tuberculosis and Malaria - COVID-19 Response Phase II","$160,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29979,"Global Fund to Fight AIDS, Tuberculosis & Malaria ",Operational,2021-12-23,2025-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007457001,"Global Financing Facility for Women, Children and Adolescents (GFF) 2021-25","$150,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29578,"IBRD Trust Funds - World Bank ",Operational,2020-11-21,2025-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d003829001,"Global Partnership for Education - Institutional Support 2018-2021","$150,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30039,"Global Partnership for Education c/o World Bank",Closed,2019-03-08,2021-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006240001,"IFAD Climate Finance Loan 2019-2021","$150,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29937,"IFAD - International Fund for Agricultural Development ",Operational,2019-12-19,2021-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013756001,"Micronutrient Programs for the Survival and Health of Mothers and their Children","$150,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29820,"Micronutrient Initiative ",Terminating,2014-03-24,2020-05-05
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m012821001,"Reducing Micronutrient Malnutrition","$150,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29820,"Micronutrient Initiative ",Closed,2010-11-03,2015-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d003611001,"Supporting Renewable Energy in Africa  - Africa Renewable Energy Initiative (AREI)","$150,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29794,"IFC - International Finance Corporation ",Operational,2017-12-22,2040-04-13
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013307001,"African Development Bank – Institutional Support - General Capital Increase VI","$148,213,243.19",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29663,"African Development Bank Group ",Operational,2011-04-01,2016-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033033001,"Canada's Assistance to Education in Mozambique IV (FASE)","$147,000,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29639,"Government of Mozambique - Ministry of Education and Culture ",Closed,2009-03-02,2018-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002236001,"Central Emergency Response Fund 2016-2020 - OCHA","$147,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30080,"Central Emergency Response FundCERF ",Closed,2016-06-06,2024-02-20
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m012169001,"Global Environment Facility (GEF) – Fourth Replenishment (2006-2010)","$145,080,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29942,"GEF - Global Environmental Facility ",Closed,2007-04-02,2010-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000166002,"Sixth Replenishment (2014-2018) - Global Environment Facility (GEF) - II","$134,540,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29942,"GEF - Global Environmental Facility ",Terminating,2015-03-19,2018-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000081001,"Modernizing Agriculture in Ghana","$133,500,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29561,"Government of Ghana ",Operational,2017-02-01,2025-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033911002,"Productive Safety Net Program - World Food Programme","$125,550,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Closed,2008-12-19,2013-03-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013551001,"Institutional Support - Canadian Foodgrains Bank 2011-2016","$125,000,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30077,"Canadian Foodgrains Bank ",Closed,2011-08-10,2016-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033033007,"Support to Prosaude to Achieve Millennium Development Goals 4 and 5","$125,000,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29648,"Government of Mozambique - Ministry of Health ",Closed,2011-02-28,2015-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002531001,"Canadian Foodgrains Bank - Institutional Support 2016-2020","$125,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30077,"Canadian Foodgrains Bank ",Closed,2016-07-14,2021-07-01
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002530001,"World Food Programme - Long-Term Institutional Support 2016-2021","$125,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Operational,2016-08-05,2021-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006570001,"Canada-African Development Bank Climate Fund (CACF)","$122,900,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29663,"African Development Bank Group ",Operational,2021-03-30,2046-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p009026001,"Asian Development Bank - 12th replenishment development fund 2021 to 2024","$120,545,862.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29588,"Asian Development Bank ",Operational,2021-02-08,2024-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d001660001,"Global Partnership for Education - Institutional Support - 2015-2018","$120,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30039,"Global Partnership for Education c/o World Bank",Closed,2015-03-17,2020-05-19
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035369003,"Public School Investment Program II","$120,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29622,"Government of Senegal - Ministry of Economy and Finance ",Closed,2014-03-14,2019-09-12
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002455001,"United Nations Development Programme (UNDP) - Institutional Support 2016-2018","$120,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29617,"UNDP - United Nations Development Programme ",Terminating,2016-05-12,2020-05-01
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007508001,"Funding to the Afghanistan Reconstruction Trust Fund 2020-2024","$118,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29578,"IBRD Trust Funds - World Bank ",Operational,2020-12-21,2028-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m012569001,"Advance Market Commitment for Pneumococcal Vaccines (I)","$115,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30078,"Advance Market Commitments ",Closed,2007-03-30,2010-04-12
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002938001,"Rural Social Protection: Productive Safety Net Program 2016-2021","$115,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29578,"IBRD Trust Funds - World Bank ",Closed,2016-05-13,2020-12-18
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002420002,"Green Climate Fund - Initial Resource Mobilization – Repayable Contribution","$110,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30054,"Green Climate Fund ",Operational,2015-12-11,2044-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p008176002,"Green Climate Fund Replenishment Loan","$110,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30054,"Green Climate Fund ",Operational,2022-03-31,2047-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011782001,"UNICEF - COVID-19 Vaccination Delivery and Health System Strengthening","$110,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29543,"UNICEF - United Nations Children's Fund ",Operational,2022-10-26,2024-05-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033419002,"Food and Agriculture Sector Development","$109,545,796.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29558,"Government of Ghana ",Closed,2008-07-29,2013-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m012328001,"Integrated Health Systems Strengthening in Africa","$105,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29543,"UNICEF - United Nations Children's Fund ",Closed,2007-08-30,2013-05-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013882001,"Support to the African Development Fund - Replenishment ADF-14","$103,100,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29663,"African Development Bank Group ",Operational,2014-03-31,2014-03-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a032121001,"Support for the Education Sector","$103,024,927.40",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29635,"Government of Senegal - Ministry of Education ",Closed,2007-12-18,2012-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010206001,"COVAX vaccine delivery and dose sharing mechanism","$100,324,072.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29981,"Gavi, The Vaccine Alliance ",Operational,2021-03-30,2026-10-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m012662001,"Accelerating Detection of Tuberculosis","$100,000,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30002,"United Nations Office for ProjectServices: Stop TB Partnership ",Closed,2010-03-24,2016-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013060001,"Pilot Program for Climate Resilience","$100,000,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29578,"IBRD Trust Funds - World Bank ",Operational,2008-11-18,2018-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010075001,"Access to COVID-19 Tools Accelerator Health Systems Connector","$100,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29708,"WHO - World Health Organization ",Closed,2021-03-30,2022-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p013292001,"Canadian Foodgrains Bank - institutional support 2024 to 2028","$100,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30077,"Canadian Foodgrains Bank ",Operational,2024-06-06,2028-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012334001,"Coalition for Epidemic Preparedness Innovations  – Institutional Support 2023","$100,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/33920,"Coalition for Epidemic Preparedness ",Operational,2023-03-31,2030-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007457003,"Global Financing Facility for Women, Children and Adolescents (GFF) 2021-25","$100,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29578,"IBRD Trust Funds - World Bank ",Operational,2021-12-17,2026-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m012567002,"Institutional Support - Canadian Foodgrains Bank 2007-2011","$100,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30077,"Canadian Foodgrains Bank ",Closed,2007-07-06,2011-12-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012792001,"Private Sector Financing Program (PSFP)","$100,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29937,"IFAD - International Fund for Agricultural Development ",Operational,2024-03-18,2038-11-10
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035155001,"Productive Safety Net Program 2013-2017","$100,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Closed,2013-02-12,2016-05-25
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p009806001,"Support to the Polio Eradication Endgame Strategic Plan with WHO 2020-2023","$100,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29708,"WHO - World Health Organization ",Operational,2021-03-30,2024-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p005248001,"World Food Programme - Long Term Institutional Support - 2021 à 2022 et de 2024 à 2025","$100,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Operational,2021-12-29,2025-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033419001,"Overall Growth and Poverty Reduction","$99,724,217.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29558,"Government of Ghana ",Closed,2008-07-29,2013-03-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007798001,"Emergency Assistance - Country-Level Funding for the Middle East - UNHCR 2019-2021","$98,265,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29883,"UNHCR - United Nations High Commissioner for Refugees ",Operational,2019-09-04,2021-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m012569002,"Advance Market Commitment for Pneumococcal Vaccines (II)","$95,543,676.73",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30078,"Advance Market Commitments ",Terminating,2010-04-13,2020-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013700001,"Asian Development Bank - 10th Replenishment of the Asian Development Fund 2013-2014","$95,380,249.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29588,"Asian Development Bank ",Terminating,2013-05-24,2015-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013700002,"Asian Development Bank - 10th Replenishment of the Asian Development Fund 2015-2016","$95,380,249.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29588,"Asian Development Bank ",Operational,2013-05-24,2015-03-31
