order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
12707faa2dc7b9dc607d7e7ec60e3a1f,00001,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2016-05-14 08:26:31,134.82,14.9
7013ff7afa3755c3233f8213d52eb6c0,00002,4c8b0396000560e72602bd0c9922107a,3f79d50d812b83ff0861e37c8363426a,2017-07-24 03:54:00,51.12,48.4
0ccc5dfe9b648825772f8423ad12dd8b,00002,339eecd3d7f3285c244a81ec6e86f167,081f3caed81d18963ac8bceb30eb93bc,2018-09-21 08:41:17,295.83,27.08
65af417d426d608377924227b1cbdb17,00002,416c8b6e8dd0ed9976cf20f1c3122537,081f3caed81d18963ac8bceb30eb93bc,2016-03-11 04:00:14,131.02,19.22
5ebdcd18ff1f4b9f470b178416062ddc,00001,76142c41db37071d498466cbe2354a7d,12875ad0a148dc1a7aacfbb6c0b48371,2016-09-05 02:00:31,28.29,31.31
6d2c237d7b3ed4a116298136db1cc9bb,00001,2493ff4c897d66510ae7e62827c0b691,0580d71ff79e48950090e6b878b4d8e3,2017-11-10 13:39:46,279.36,8.01
5bdd541669fbc8aa2fd6b36d715268e3,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-06-10 12:54:29,296.22,18.02
49e3ded6fedb72fc738d0b45a6313d1c,00001,10c38b79c6c649ad35db261e58b05b7b,3f79d50d812b83ff0861e37c8363426a,2016-02-12 13:58:01,84.63,46.11
44e97847a81f15625f317a319ad648b6,00001,7f1e1012b62608b3447e213b267765f9,0580d71ff79e48950090e6b878b4d8e3,2017-06-24 21:24:36,55.98,28.29
0a88a87853589eeb4df27f3c14a164c8,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2018-02-15 22:16:31,25.05,10.84
46502a21d60324961a46eeeaef02ad30,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2018-08-23 02:55:46,254.53,49.33
668ab363eae7a7366e4783e8dd972090,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2017-05-17 21:40:12,271.78,26.38
6982cd0dfa80713368bb9afcb1a92eec,00001,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2017-06-10 01:03:06,134.82,14.9
7da5d9468a30fcf062a6171d45e40b31,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2018-08-05 11:26:57,137.06,8.53
21b4c7fe555d51f014dd4a8efb17e3c3,00002,00d1152ee863097d59d554ff15b10cc3,4c8b7d28178ef0a0370e54c96edcfe76,2018-04-21 19:28:35,57.31,34.03
5fa757b80f857f032dffbf9b64b3f926,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2016-06-11 05:51:27,253.47,27.98
1d7d941a68249a9d11684d99a36c4321,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2016-10-01 06:14:08,282.28,36.69
2afb002e8b5e66a033b124da88701663,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-05-28 23:36:48,296.22,18.02
66efd7a96300fe0f1a6183b74752bc9d,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2018-07-28 06:39:46,18.93,45.64
05b4fb56c6f48ecc02aa5ecdccaf378e,00001,28c99ee1c90e699252e1ea552c7cbc9e,12875ad0a148dc1a7aacfbb6c0b48371,2017-04-29 01:43:27,163.04,29.44
1cad509ab41049316560e6a6c83e0cb1,00002,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2016-10-17 02:59:54,139.45,41.96
1403888a637f0f4302452fd00eb4c289,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2018-11-10 23:11:17,271.78,26.38
77fbd9e9f1693d107a6c6355e1b49a30,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-09-26 06:57:22,267.8,18.83
48bbb70afc2741e7100232b8d97c9cf2,00002,3fad074caf9addbc046c5faad57d478f,2a98259ebb9efd891f4c13203670ad11,2016-03-29 05:31:48,63.12,7.14
0ee9afd2a6da0cce41e39105f40f4b84,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-05-29 07:43:41,237.89,18.93
337aec46d2fc8a6e64f7aba512fd98f2,00001,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2018-07-16 11:05:59,140.81,35.87
03457f3cf3b220091acd47a44e0a5e6a,00002,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2018-11-16 04:00:05,288.79,6.15
14045b6eacb4c61a5b565d40d34ab418,00002,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2017-05-01 10:15:44,230.68,30.27
20d9b59654c771f449a6ee528a6ca5e7,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2016-11-28 03:15:07,281.24,48.53
0dc09a2b499e2bf12ec608fd19ae6b0b,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2017-12-23 19:40:34,139.45,41.96
22f474294213d3a00155726fadecd2bd,00001,7f1e1012b62608b3447e213b267765f9,0580d71ff79e48950090e6b878b4d8e3,2017-03-17 20:25:08,55.98,28.29
4e6e508c1287572e03d415e0d8cdd0c5,00002,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2017-01-09 09:48:37,154.24,2.1
69ae2f450edfa7541753915403390a48,00002,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2017-05-29 01:53:02,89.9,36.48
762cb38e964805067db1642678589b10,00001,390c1c1009a52b346bb2ee5e15022d0d,157c74600b38555f00ec5dcde96ec5d9,2016-12-05 00:05:43,178.94,30.56
63ec881d1f4b46114451da600badcba3,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-01-10 13:51:49,296.22,18.02
46c4cab41ca6c7726d143567bb2a8918,00001,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2018-12-08 11:01:54,134.82,14.9
78e9819f6b49186a2b48484306a6251f,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2016-09-01 04:41:49,137.06,8.53
4c765fc908ce924552bf93f1a38b5792,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-04-22 06:44:51,296.22,18.02
2cc451b866bb5801797439aa22bc822c,00002,7014ea6c28aafac0507dffa310b3f6d1,39530883658b5d7a01ac54dd63a67779,2016-01-27 11:52:37,128.5,4.61
1cbae1b44b23b8ff7f13e755a5e10863,00002,35352fc3d19c405c40f90143694c217e,081f3caed81d18963ac8bceb30eb93bc,2016-11-02 22:21:55,271.56,49.97
6d7cca33295fda0069a6b106d21a0ce4,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-02-09 18:18:08,67.37,49.66
53b00ce7d04159b24423602cbb13fa90,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-10-26 12:28:19,67.37,49.66
291d86824e9fc68e7138750f25fdd146,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-06-22 21:20:53,296.22,18.02
10dd9daf0129c3c81b6b565fb6d6b1d9,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-08-20 18:37:27,296.22,18.02
4cc95893dcdb5a021c7f99ccf3953c08,00001,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2017-08-09 16:50:07,126.09,44.79
73d6724f7d1251e62cf957104963f522,00001,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2016-12-23 21:36:24,131.73,3.15
2c0887fd44b96b983fa5ab60f4fca098,00001,390c1c1009a52b346bb2ee5e15022d0d,157c74600b38555f00ec5dcde96ec5d9,2017-10-02 15:40:54,178.94,30.56
1d714e02b29f147b0ae897bd33a9571d,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-09-17 06:54:30,296.22,18.02
1b0fdb6d9cbcf88141544acddf3caf6f,00002,736e3acabacba3ec608b54ebcae18db4,68cfd02ad7f09de267d7ff6e85095511,2018-10-18 13:41:05,229.76,38.93
58d326b96027e42d4dbd664f82ae3d0c,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2017-06-11 22:51:11,281.24,48.53
3bb09a7102baf7253547d9044bcbff0a,00001,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2017-08-21 07:17:45,140.81,35.87
12ab3766ce7a6f537b74ff0f3fd5493f,00002,0eb05a1698e26db969b85032d23d3601,68cfd02ad7f09de267d7ff6e85095511,2018-02-16 08:41:13,39.06,37.71
5c5976647e0334c346581b01b06d673a,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2018-10-14 10:40:44,141.01,14.2
692c17ca8c667c1a55add3263adcb8c0,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2018-09-12 15:52:49,46.39,21.02
5567efa554515ae9349a10ca76802ce8,00001,696d09bc53f2c71a354704441a3740ac,157c74600b38555f00ec5dcde96ec5d9,2017-12-22 21:18:25,285.71,36.46
31c3605c37f0b9a908fdb3630ec616ac,00002,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2016-02-28 06:07:58,254.53,49.33
5d49eca92dd609e226483a3578765c4f,00002,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2016-10-31 17:21:37,288.79,6.15
317797ac15591e172c43b68c69c156a2,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-08-10 19:53:02,296.22,18.02
2a12a210f1cbed9d0dba2674c8b5cf3a,00001,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2018-07-29 21:38:01,141.01,14.2
64430d5b51fa344301a440af24c6ba31,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2017-12-23 20:44:50,254.53,49.33
525760e481e5808e1364a4066e359a68,00002,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2017-09-07 13:49:16,267.8,18.83
7e40851b920d06965eb333b39fee6e86,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2016-11-02 08:40:28,168.24,18.96
17b4ffe3cea649f85ac9505f3d82f7c1,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2016-08-07 11:32:48,25.05,10.84
6ba555fd2e26c3023a8ac239bd73dc56,00002,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2018-03-03 05:11:53,141.01,14.2
49b60b18d3dd721e40d07cbdf80b0b2c,00002,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2016-08-10 09:18:04,298.88,44.43
7c04b11f46de97f00fb668d2e2050588,00001,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2018-11-07 14:06:37,21.65,15.02
0cb6210c4a53eea9119f16a705da7041,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-09-24 12:22:12,231.62,43.85
6d70e69b897984ce66414883835bf2e6,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2016-06-15 10:30:23,175.87,2.28
535283d42ae8c4265fa605164c3ec67e,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2018-06-01 11:54:51,25.05,10.84
622bf9ae11dce9a72cde695ea967561b,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2018-02-01 22:57:24,137.06,8.53
2ef7d01ccf9135bf1bb924a1e921b0f1,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2018-04-05 21:02:47,165.06,29.81
73fa25095d7e7b8d5b2af0ffe8021cf6,00001,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2017-12-29 21:28:13,294.98,38.36
488ccde1e60dc87a10ed8c21ac5a2157,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2018-09-21 18:46:07,254.53,49.33
0216f2e288d01340128abf620715e6b5,00002,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-09-09 10:01:20,288.44,34.61
2978ace1203a1e0650600aa3c384481e,00002,10c38b79c6c649ad35db261e58b05b7b,3f79d50d812b83ff0861e37c8363426a,2017-12-25 16:37:18,84.63,46.11
5d49eca92dd609e226483a3578765c4f,00001,35f4395af67034a7611ceec17ab38368,12875ad0a148dc1a7aacfbb6c0b48371,2016-10-30 23:09:22,212.89,2.04
4382430e28904a3e2cfe5ff12c509e7a,00001,7f77d8f4d7bc284b40cabc632ecd0040,68cfd02ad7f09de267d7ff6e85095511,2017-01-28 12:58:35,76.56,45.24
4cfc6fc29d7ef2114980fe905ddbea40,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2016-06-01 15:02:15,288.79,6.15
2c0887fd44b96b983fa5ab60f4fca098,00002,046108e34be16a00178cb109eb877458,157c74600b38555f00ec5dcde96ec5d9,2017-10-01 22:58:45,69.41,36.07
7eb65df16bf76bef407dd5e49c364b56,00001,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2016-10-25 17:43:45,131.73,3.15
04bce5becc49b7123801172fb861eb2c,00001,7f1e1012b62608b3447e213b267765f9,0580d71ff79e48950090e6b878b4d8e3,2017-02-20 14:19:26,55.98,28.29
2eb90130d819c0c235d237e05c5c702e,00002,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2017-07-11 05:25:41,131.73,3.15
22d8870790c105931ac79bd2510ced07,00001,7f1e1012b62608b3447e213b267765f9,0580d71ff79e48950090e6b878b4d8e3,2016-10-19 07:18:09,55.98,28.29
3043d7cc41a0156944109f8ba3ab0ad5,00001,460e21f89d93ad1e46af3eca75322c48,3f79d50d812b83ff0861e37c8363426a,2017-08-20 21:10:26,154.41,23.35
38d36622f37823de354843abbf1acdcf,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2017-07-04 13:07:43,221.85,39.32
6ad1105574660f7f1baef44b07d61581,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-08-19 08:07:17,212.92,9.9
237358cd49574cc9616666f77018d086,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-03-23 19:37:47,288.44,34.61
7d5831536f4eec45480ce7a0284cdd2b,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2016-09-18 05:18:25,282.28,36.69
0d511a84a5d54ea776e5f68cb1c103ce,00002,76142c41db37071d498466cbe2354a7d,12875ad0a148dc1a7aacfbb6c0b48371,2018-12-08 20:17:46,28.29,31.31
3d915b589e84681a01ee9d29b910085a,00001,45daa857b04c54e716d6edaeba43d0aa,2a98259ebb9efd891f4c13203670ad11,2017-02-01 05:16:01,202.35,29.3
20478c7b4f3818613cb5d2b54394434a,00002,0b6fa4176d908c5479f02c07f77c9c0b,0580d71ff79e48950090e6b878b4d8e3,2017-07-17 13:06:39,148.85,25.23
4c53f90a2e9688d813f77d5527333ad4,00001,339eecd3d7f3285c244a81ec6e86f167,081f3caed81d18963ac8bceb30eb93bc,2017-11-04 05:09:51,295.83,27.08
3d21856836b8e77367d177fb8bff0251,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-01-26 13:53:40,212.92,9.9
3d39fdf19e19eb0539b373d7b8bad8df,00001,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2019-01-07 10:59:07,134.82,14.9
36dd38745debe2905dd8d0c2c0b4f534,00001,4c8b0396000560e72602bd0c9922107a,3f79d50d812b83ff0861e37c8363426a,2016-10-06 00:21:24,51.12,48.4
4b4680d20060bae058ac4e0fb1fbd106,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2018-09-22 13:55:05,281.24,48.53
05007b53ac42ccc415f7442de2fe2478,00002,7734793dfcf1b49d5d9bd2dfff38dfbb,157c74600b38555f00ec5dcde96ec5d9,2018-01-28 05:41:13,141.65,3.27
69742dbdc82c21cb6825c9ae52a8ccfa,00002,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2017-04-13 08:31:24,236.7,13.49
29d45e0de24687897832fbf38730910b,00001,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-08-29 10:04:27,139.9,24.7
1b9db9d596c4642a738f6135cab719c5,00001,3fad074caf9addbc046c5faad57d478f,2a98259ebb9efd891f4c13203670ad11,2018-07-01 13:20:46,63.12,7.14
736b123af66ed39b3507cde467f2684d,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2017-09-04 06:12:58,267.8,18.83
2cc24d7eecf1db96702ae5eb504df579,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2018-08-16 10:01:44,198.1,11.81
0e86537fa8fc973e4edf844d20ec6048,00001,7ec99120afd85f1c3323632d99268d61,081f3caed81d18963ac8bceb30eb93bc,2017-05-03 13:06:39,72.26,22.53
28a654e6576139f115bcb97e6d6f3895,00002,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2017-08-30 05:15:19,281.24,48.53
223432d295e4355c26682e507d88f5c0,00002,449607fde5a2de7d05ee6c517d29c3a9,3f79d50d812b83ff0861e37c8363426a,2016-01-31 21:43:49,110,26.93
44ed8fe2bf386afc3d0b36538a319916,00002,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2017-03-08 15:10:23,298.88,44.43
54e96a8050060e12507a3591b43e6dc3,00002,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2018-04-30 07:40:09,288.33,46.87
7706ada67139f4eb0443c724804b8b6d,00001,6bf09fdb46d2e52e46ad46be4b3e1cd2,39530883658b5d7a01ac54dd63a67779,2017-12-09 03:06:21,159.18,44.16
7973d43547cb461902974c2207b227a7,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2018-04-12 17:11:25,46.39,21.02
2b96d9be5882faab6e38b8fee412480d,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2018-03-07 16:08:36,79.92,7.87
24c6b79e2d9ab3e34fb213ee77702a7a,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2018-06-02 04:09:57,212.92,9.9
46f79ade9bee9c921067ba02aeb5c19c,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2018-08-08 10:23:45,139.45,41.96
51121aa076004cbe50bf4b62e8eb7e78,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2016-08-13 12:20:59,288.79,6.15
6d653137f1d8a4d93451e293c51a17b8,00002,32637c33774997dd208851e997cc85ff,3f79d50d812b83ff0861e37c8363426a,2016-03-03 11:00:22,209.39,36.82
551a89f1f3d4c6151f3250013b1d7a8f,00001,45daa857b04c54e716d6edaeba43d0aa,2a98259ebb9efd891f4c13203670ad11,2018-08-11 00:43:18,202.35,29.3
7ddfd2b9931bdabf2b230295c4440713,00001,7c111dc1c51d89625adf5631bc8be02c,2a98259ebb9efd891f4c13203670ad11,2018-04-30 08:04:05,141.47,26.19
075153492f468fb411987e951c9a1dcd,00001,187e012b6de0375f0b3ea0fa4e925d84,39530883658b5d7a01ac54dd63a67779,2018-04-06 12:28:09,234.51,5.47
71338a2c157963e02be7b0f7caafa3c7,00002,7ec99120afd85f1c3323632d99268d61,081f3caed81d18963ac8bceb30eb93bc,2017-09-11 14:53:44,72.26,22.53
1f2bdb38470358512673d31f8a246a19,00002,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-10-31 17:02:06,212.92,9.9
3e02ac482733c8aa7a3166cdf5929056,00001,02f575754c1a1d5747fbf84b194fc81a,68cfd02ad7f09de267d7ff6e85095511,2016-08-02 18:36:20,298.92,38.42
4697c88637c3844f6869724ecdea450d,00001,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2016-10-11 14:06:43,154.24,2.1
087eeeacbe987d46409ac5e8fd8a1ea2,00002,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2017-06-14 19:42:34,137.06,8.53
423ef56e7bc4b0c42ce8b6367cf5f2cd,00002,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2018-12-30 12:28:18,282.28,36.69
700694a5c09005233466ebafb045e794,00001,52421c48abb9e8b244cc5e12348bb404,12875ad0a148dc1a7aacfbb6c0b48371,2016-11-09 01:07:17,171.95,48.61
24d7079239062fbf339aba278abfb8eb,00001,416c8b6e8dd0ed9976cf20f1c3122537,081f3caed81d18963ac8bceb30eb93bc,2016-01-10 17:29:26,131.02,19.22
18973684b33a8d9c3cb66033ef42e7c1,00002,0d5662f198bb6e250f1ce2c305900a1a,157c74600b38555f00ec5dcde96ec5d9,2018-12-30 04:39:42,75.25,17.28
568c99e33767370e18a38c02dc37ac77,00001,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2016-11-30 08:27:17,139.9,24.7
0b3d476824f1850e7f780be93d3a2548,00001,696d09bc53f2c71a354704441a3740ac,157c74600b38555f00ec5dcde96ec5d9,2018-09-19 00:05:31,285.71,36.46
0ee9afd2a6da0cce41e39105f40f4b84,00002,093c29353ed4166a66d3f66043ccfae2,68cfd02ad7f09de267d7ff6e85095511,2018-05-29 06:27:20,40.95,36.69
017251057320723a7863a7a6a85f8d7e,00002,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2018-09-03 19:08:55,21.65,15.02
271d73d8e8996f53723f20bf58953dc7,00002,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2017-04-11 10:08:20,298.88,44.43
5414e45bd1a420ff02dcbd9d5f35b0e7,00002,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2019-02-20 23:12:27,21.29,24.94
1787e47f923545c35c80a13258aefb22,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-11-14 11:12:13,41.59,19.07
7666c45ece5a0d7573522d213206c921,00001,127b7dd86c1f8009430812acf9344aac,12875ad0a148dc1a7aacfbb6c0b48371,2016-04-05 14:09:45,218.82,5.55
6541a1cde177dab875597e49093ddc99,00001,4a9059c587086eab19c8b436dc7bc387,3f79d50d812b83ff0861e37c8363426a,2016-12-12 00:39:21,278.94,30.31
414b7afd686050e05dcdc8d6b286359c,00001,0b6fa4176d908c5479f02c07f77c9c0b,0580d71ff79e48950090e6b878b4d8e3,2018-02-28 22:57:35,148.85,25.23
2ccf3497f741f46109f0fe84a523081b,00002,10c38b79c6c649ad35db261e58b05b7b,3f79d50d812b83ff0861e37c8363426a,2016-01-23 17:34:40,84.63,46.11
667f15c383cc7e7848d7e9c506041db9,00001,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2016-07-05 16:41:23,126.09,44.79
543e5811efced2787631a8ce62d9d20d,00002,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2017-03-11 17:37:54,282.28,36.69
5fe8852b2c2f79d9055b7f348de1b2a2,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2016-03-05 12:24:39,46.39,21.02
05624dea57436b227cc6ebf3207ed971,00002,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2018-07-24 23:56:40,198.1,11.81
15b12b2015f4f5864dba519fa488b070,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-09-12 08:48:20,41.59,19.07
71556d7a12b2af89111a623f0ddcaa03,00001,2c1ea60e6c353a8000d347a4eb873e02,0580d71ff79e48950090e6b878b4d8e3,2017-08-21 17:15:16,58.83,27.32
